Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
13933	21.	-1.25	0.	1.3274e-002
13934	20.5	-1.25	0.	1.2677e-002
13935	20.25	-1.	0.	1.2378e-002
13936	19.5	-1.25	0.	1.1519e-002
13937	19.75	-1.	0.	1.1799e-002
13938	19.25	-1.	0.	1.1233e-002
13939	18.5	-1.25	0.	1.0413e-002
13940	18.25	-1.	0.	1.014e-002
13941	18.75	-1.	0.	1.068e-002
13942	17.5	-1.25	0.	9.3578e-003
13943	17.75	-1.	0.	9.6122e-003
13944	17.25	-1.	0.	9.0979e-003
13945	16.5	-1.25	0.	8.3555e-003
13946	16.25	-1.	0.	8.1087e-003
13947	16.75	-1.	0.	8.5967e-003
13948	15.5	-1.25	0.	7.4061e-003
13949	15.25	-1.	0.	7.1726e-003
13950	15.75	-1.	0.	7.634e-003
13951	14.25	-1.	0.	6.2904e-003
13952	14.5	-1.25	0.	6.5105e-003
13953	14.75	-1.	0.	6.7247e-003
13954	13.75	-1.	0.	5.8697e-003
13955	14.	-1.25	0.	6.0829e-003
13956	14.	-0.75	0.	6.0747e-003
13957	13.25	-1.	0.	5.4626e-003
13958	13.5	-1.25	0.	5.6691e-003
13959	12.75	-1.	0.	5.0694e-003
13960	13.	-1.25	0.	5.2689e-003
13961	13.	-0.75	0.	5.2606e-003
13962	12.25	-1.	0.	4.69e-003
13963	12.5	-1.25	0.	4.8826e-003
13964	11.75	-1.	0.	4.3245e-003
13965	12.	-1.25	0.	4.5102e-003
13966	11.25	-1.	0.	3.9731e-003
13967	11.5	-1.25	0.	4.1518e-003
13968	10.75	-1.	0.	3.6357e-003
13969	11.	-1.25	0.	3.8074e-003
13970	10.25	-1.	0.	3.3125e-003
13971	10.5	-1.25	0.	3.4771e-003
13972	9.75	-1.	0.	3.0036e-003
13973	10.	-1.25	0.	3.1611e-003
13974	9.25	-1.	0.	2.709e-003
13975	9.5	-1.25	0.	2.8594e-003
13976	8.75	-1.	0.	2.4288e-003
13977	9.	-1.25	0.	2.572e-003
13978	8.5	-1.25	0.	2.2991e-003
13979	8.25	-1.	0.	2.1631e-003
13980	7.5	-1.25	0.	1.7969e-003
13981	7.25	-1.	0.	1.6755e-003
13982	7.75	-1.	0.	1.912e-003
13983	6.25	-1.	0.	1.2466e-003
13984	6.5	-1.25	0.	1.3534e-003
13985	6.75	-1.	0.	1.4537e-003
13986	5.75	-1.	0.	1.0545e-003
13987	6.	-1.25	0.	1.1538e-003
13988	5.25	-1.	0.	8.7727e-004
13989	5.5	-1.25	0.	9.692e-004
13990	4.75	-1.	0.	7.1514e-004
13991	5.	-1.25	0.	7.9956e-004
13992	4.2522	-0.99844	0.	5.6879e-004
13993	4.5	-1.25	0.	6.4502e-004
13994	4.0062	-0.74628	0.	4.9802e-004
13995	3.7575	-0.49526	0.	4.3157e-004
13996	4.0059	-0.24585	0.	4.9334e-004
13997	4.0022	-1.2484	0.	5.0628e-004
13998	3.7559	-0.99636	0.	4.3807e-004
13999	3.75	1.	0.	4.3668e-004
14000	4.	1.25	0.	5.0573e-004
14001	4.	0.75	0.	4.9644e-004
14002	196.	1.25	0.	0.5825
14003	196.25	1.	0.	0.58347
14004	196.25	-1.	0.	0.58347
14005	196.	-1.25	0.	0.5825
14006	4.25	-1.5	0.	5.7987e-004
14007	3.752	-1.4989	0.	4.4869e-004
14008	4.	-1.75	0.	5.1969e-004
14009	3.5071	-0.74535	0.	3.7438e-004
14010	3.5057	-1.2468	0.	3.8315e-004
14011	3.2587	-0.99598	0.	3.2264e-004
14012	3.505	-0.24494	0.	3.6938e-004
14013	3.2578	-0.49511	0.	3.1578e-004
14014	3.5015	0.25248	0.	3.6861e-004
14015	3.7535	4.4768e-003	0.	4.2833e-004
14016	3.2515	2.4825e-003	0.	3.1223e-004
14017	3.5	0.75	0.	3.7279e-004
14018	3.25	0.5	0.	3.1413e-004
14019	3.75	0.5	0.	4.2977e-004
14020	3.5	1.25	0.	3.8191e-004
14021	3.25	1.	0.	3.2084e-004
14022	4.25	1.5	0.	5.7987e-004
14023	3.75	1.5	0.	4.4823e-004
14024	4.	1.75	0.	5.1969e-004
14025	4.5	1.75	0.	6.5902e-004
14026	4.75	1.5	0.	7.268e-004
14027	5.5	1.75	0.	9.8305e-004
14028	5.75	1.5	0.	1.066e-003
14029	5.25	1.5	0.	8.8888e-004
14030	6.5	1.75	0.	1.367e-003
14031	6.25	1.5	0.	1.258e-003
14032	6.75	1.5	0.	1.4649e-003
14033	7.5	1.75	0.	1.8103e-003
14034	7.25	1.5	0.	1.6866e-003
14035	7.75	1.5	0.	1.9231e-003
14036	8.5	1.75	0.	2.3122e-003
14037	8.75	1.5	0.	2.4397e-003
14038	8.25	1.5	0.	2.1741e-003
14039	9.75	1.5	0.	3.0144e-003
14040	9.5	1.75	0.	2.8723e-003
14041	9.25	1.5	0.	2.7199e-003
14042	10.25	1.5	0.	3.3232e-003
14043	10.	1.75	0.	3.174e-003
14044	10.	1.25	0.	3.1611e-003
14045	10.5	1.75	0.	3.49e-003
14046	10.75	1.5	0.	3.6463e-003
14047	11.5	1.75	0.	4.1644e-003
14048	11.25	1.5	0.	3.9836e-003
14049	11.75	1.5	0.	4.335e-003
14050	12.5	1.75	0.	4.8951e-003
14051	12.75	1.5	0.	5.0798e-003
14052	12.25	1.5	0.	4.7004e-003
14053	13.5	1.75	0.	5.6814e-003
14054	13.25	1.5	0.	5.473e-003
14055	13.75	1.5	0.	5.8799e-003
14056	14.75	1.5	0.	6.7349e-003
14057	14.5	1.75	0.	6.5227e-003
14058	14.25	1.5	0.	6.3006e-003
14059	15.25	1.5	0.	7.1827e-003
14060	15.	1.75	0.	6.9637e-003
14061	15.75	1.5	0.	7.644e-003
14062	15.5	1.75	0.	7.4182e-003
14063	16.25	1.5	0.	8.1186e-003
14064	16.	1.75	0.	7.8862e-003
14065	16.	1.25	0.	7.8741e-003
14066	16.75	1.5	0.	8.6066e-003
14067	16.5	1.75	0.	8.3674e-003
14068	17.25	1.5	0.	9.1077e-003
14069	17.	1.75	0.	8.8619e-003
14070	17.	1.25	0.	8.8501e-003
14071	17.75	1.5	0.	9.622e-003
14072	17.5	1.75	0.	9.3696e-003
14073	18.25	1.5	0.	1.0149e-002
14074	18.	1.75	0.	9.8904e-003
14075	18.5	1.75	0.	1.0424e-002
14076	18.75	1.5	0.	1.069e-002
14077	19.75	1.5	0.	1.1809e-002
14078	19.5	1.75	0.	1.1531e-002
14079	19.25	1.5	0.	1.1243e-002
14080	20.25	1.5	0.	1.2388e-002
14081	20.	1.75	0.	1.2103e-002
14082	20.75	1.5	0.	1.2979e-002
14083	20.5	1.75	0.	1.2688e-002
14084	20.5	1.25	0.	1.2677e-002
14085	21.25	1.5	0.	1.3583e-002
14086	21.	1.75	0.	1.3286e-002
14087	21.5	1.75	0.	1.3896e-002
14088	21.75	1.5	0.	1.4199e-002
14089	22.5	1.75	0.	1.5153e-002
14090	22.25	1.5	0.	1.4828e-002
14091	22.75	1.5	0.	1.547e-002
14092	23.5	1.75	0.	1.646e-002
14093	23.75	1.5	0.	1.6789e-002
14094	23.25	1.5	0.	1.6123e-002
14095	24.5	1.75	0.	1.7816e-002
14096	24.25	1.5	0.	1.7466e-002
14097	24.5	1.25	0.	1.7805e-002
14098	24.75	1.5	0.	1.8156e-002
14099	25.75	1.5	0.	1.9571e-002
14100	25.5	1.75	0.	1.9219e-002
14101	25.5	1.25	0.	1.9208e-002
14102	25.25	1.5	0.	1.8858e-002
14103	26.25	1.5	0.	2.0297e-002
14104	26.	1.75	0.	1.9938e-002
14105	26.	1.25	0.	1.9928e-002
14106	26.75	1.5	0.	2.1034e-002
14107	26.5	1.75	0.	2.0669e-002
14108	27.25	1.5	0.	2.1782e-002
14109	27.	1.75	0.	2.1412e-002
14110	27.75	1.5	0.	2.2542e-002
14111	27.5	1.75	0.	2.2166e-002
14112	28.25	1.5	0.	2.3314e-002
14113	28.	1.75	0.	2.2932e-002
14114	28.	1.25	0.	2.2922e-002
14115	28.75	1.5	0.	2.4097e-002
14116	28.5	1.75	0.	2.371e-002
14117	29.25	1.5	0.	2.4891e-002
14118	29.	1.75	0.	2.4498e-002
14119	29.75	1.5	0.	2.5697e-002
14120	29.5	1.75	0.	2.5298e-002
14121	30.25	1.5	0.	2.6513e-002
14122	30.	1.75	0.	2.6109e-002
14123	30.5	1.75	0.	2.6931e-002
14124	30.75	1.5	0.	2.7341e-002
14125	31.5	1.75	0.	2.8609e-002
14126	31.25	1.5	0.	2.818e-002
14127	31.75	1.5	0.	2.903e-002
14128	32.5	1.75	0.	3.033e-002
14129	32.75	1.5	0.	3.0761e-002
14130	32.25	1.5	0.	2.989e-002
14131	33.75	1.5	0.	3.2536e-002
14132	33.5	1.75	0.	3.2094e-002
14133	33.25	1.5	0.	3.1643e-002
14134	34.25	1.5	0.	3.3439e-002
14135	34.	1.75	0.	3.2991e-002
14136	34.5	1.75	0.	3.39e-002
14137	34.75	1.5	0.	3.4353e-002
14138	35.5	1.75	0.	3.5747e-002
14139	35.75	1.5	0.	3.6211e-002
14140	35.25	1.5	0.	3.5277e-002
14141	36.5	1.75	0.	3.7636e-002
14142	36.75	1.5	0.	3.811e-002
14143	36.25	1.5	0.	3.7155e-002
14144	37.75	1.5	0.	4.0049e-002
14145	37.5	1.75	0.	3.9566e-002
14146	37.25	1.5	0.	3.9075e-002
14147	37.5	1.25	0.	3.9557e-002
14148	38.25	1.5	0.	4.1034e-002
14149	38.	1.75	0.	4.0545e-002
14150	38.5	1.75	0.	4.1535e-002
14151	38.75	1.5	0.	4.2028e-002
14152	39.5	1.75	0.	4.3543e-002
14153	39.25	1.5	0.	4.3033e-002
14154	39.75	1.5	0.	4.4047e-002
14155	40.5	1.75	0.	4.559e-002
14156	40.75	1.5	0.	4.6103e-002
14157	40.25	1.5	0.	4.507e-002
14158	41.5	1.75	0.	4.7675e-002
14159	41.25	1.5	0.	4.7146e-002
14160	41.5	1.25	0.	4.7667e-002
14161	41.75	1.5	0.	4.8198e-002
14162	42.75	1.5	0.	5.033e-002
14163	42.5	1.75	0.	4.9798e-002
14164	42.25	1.5	0.	4.9259e-002
14165	43.25	1.5	0.	5.141e-002
14166	43.	1.75	0.	5.0873e-002
14167	43.	1.25	0.	5.0865e-002
14168	43.75	1.5	0.	5.2499e-002
14169	43.5	1.75	0.	5.1958e-002
14170	44.25	1.5	0.	5.3597e-002
14171	44.	1.75	0.	5.3051e-002
14172	44.	1.25	0.	5.3043e-002
14173	44.75	1.5	0.	5.4704e-002
14174	44.5	1.75	0.	5.4153e-002
14175	45.25	1.5	0.	5.582e-002
14176	45.	1.75	0.	5.5265e-002
14177	45.	1.25	0.	5.5257e-002
14178	45.75	1.5	0.	5.6944e-002
14179	45.5	1.75	0.	5.6385e-002
14180	46.25	1.5	0.	5.8078e-002
14181	46.	1.75	0.	5.7514e-002
14182	46.5	1.75	0.	5.8652e-002
14183	46.75	1.5	0.	5.922e-002
14184	47.75	1.5	0.	6.153e-002
14185	47.5	1.75	0.	6.0953e-002
14186	47.25	1.5	0.	6.0371e-002
14187	48.25	1.5	0.	6.2698e-002
14188	48.	1.75	0.	6.2117e-002
14189	48.75	1.5	0.	6.3874e-002
14190	48.5	1.75	0.	6.3289e-002
14191	48.5	1.25	0.	6.3281e-002
14192	49.25	1.5	0.	6.5059e-002
14193	49.	1.75	0.	6.4469e-002
14194	49.5	1.75	0.	6.5658e-002
14195	49.75	1.5	0.	6.6251e-002
14196	50.5	1.75	0.	6.806e-002
14197	50.25	1.5	0.	6.7452e-002
14198	50.75	1.5	0.	6.8662e-002
14199	51.5	1.75	0.	7.0494e-002
14200	51.75	1.5	0.	7.1104e-002
14201	51.25	1.5	0.	6.9879e-002
14202	52.5	1.75	0.	7.2961e-002
14203	52.25	1.5	0.	7.2337e-002
14204	52.5	1.25	0.	7.2954e-002
14205	52.75	1.5	0.	7.3578e-002
14206	53.75	1.5	0.	7.6084e-002
14207	53.5	1.75	0.	7.5458e-002
14208	53.25	1.5	0.	7.4827e-002
14209	54.25	1.5	0.	7.7348e-002
14210	54.	1.75	0.	7.6719e-002
14211	54.	1.25	0.	7.6712e-002
14212	54.75	1.5	0.	7.862e-002
14213	54.5	1.75	0.	7.7987e-002
14214	55.25	1.5	0.	7.9899e-002
14215	55.	1.75	0.	7.9262e-002
14216	55.	1.25	0.	7.9256e-002
14217	55.75	1.5	0.	8.1186e-002
14218	55.5	1.75	0.	8.0546e-002
14219	56.25	1.5	0.	8.2481e-002
14220	56.	1.75	0.	8.1836e-002
14221	56.	1.25	0.	8.1829e-002
14222	56.75	1.5	0.	8.3782e-002
14223	56.5	1.75	0.	8.3134e-002
14224	57.25	1.5	0.	8.5091e-002
14225	57.	1.75	0.	8.4439e-002
14226	57.5	1.75	0.	8.5752e-002
14227	57.75	1.5	0.	8.6407e-002
14228	58.75	1.5	0.	8.9061e-002
14229	58.5	1.75	0.	8.8398e-002
14230	58.25	1.5	0.	8.7731e-002
14231	59.25	1.5	0.	9.0398e-002
14232	59.	1.75	0.	8.9732e-002
14233	59.75	1.5	0.	9.1743e-002
14234	59.5	1.75	0.	9.1073e-002
14235	59.5	1.25	0.	9.1067e-002
14236	60.25	1.5	0.	9.3094e-002
14237	60.	1.75	0.	9.2421e-002
14238	60.5	1.75	0.	9.3776e-002
14239	60.75	1.5	0.	9.4452e-002
14240	61.5	1.75	0.	9.6505e-002
14241	61.25	1.5	0.	9.5817e-002
14242	61.75	1.5	0.	9.7189e-002
14243	62.5	1.75	0.	9.9262e-002
14244	62.75	1.5	0.	9.9952e-002
14245	62.25	1.5	0.	9.8567e-002
14246	63.5	1.75	0.	0.10204
14247	63.25	1.5	0.	0.10134
14248	63.75	1.5	0.	0.10274
14249	64.5	1.75	0.	0.10485
14250	64.75	1.5	0.	0.10556
14251	64.25	1.5	0.	0.10415
14252	65.75	1.5	0.	0.1084
14253	65.5	1.75	0.	0.10769
14254	65.25	1.5	0.	0.10697
14255	66.25	1.5	0.	0.10983
14256	66.	1.75	0.	0.10911
14257	66.5	1.75	0.	0.11055
14258	66.75	1.5	0.	0.11126
14259	67.75	1.5	0.	0.11415
14260	67.5	1.75	0.	0.11343
14261	67.25	1.5	0.	0.1127
14262	68.25	1.5	0.	0.11561
14263	68.	1.75	0.	0.11488
14264	68.5	1.75	0.	0.11634
14265	68.75	1.5	0.	0.11706
14266	69.5	1.75	0.	0.11927
14267	69.75	1.5	0.	0.12
14268	69.25	1.5	0.	0.11853
14269	70.5	1.75	0.	0.12222
14270	70.25	1.5	0.	0.12148
14271	70.75	1.5	0.	0.12296
14272	71.75	1.5	0.	0.12594
14273	71.5	1.75	0.	0.1252
14274	71.25	1.5	0.	0.12445
14275	72.25	1.5	0.	0.12744
14276	72.	1.75	0.	0.1267
14277	72.001	1.2526	0.	0.12669
14278	72.5	1.75	0.	0.1282
14279	72.75	1.5	0.	0.12895
14280	73.5	1.75	0.	0.13122
14281	73.25	1.5	0.	0.13046
14282	73.75	1.5	0.	0.13197
14283	74.5	1.75	0.	0.13426
14284	74.25	1.5	0.	0.1335
14285	74.75	1.5	0.	0.13502
14286	75.5	1.75	0.	0.13732
14287	75.75	1.5	0.	0.13809
14288	75.25	1.5	0.	0.13655
14289	76.75	1.5	0.	0.14118
14290	76.5	1.75	0.	0.14041
14291	76.25	1.5	0.	0.13963
14292	77.25	1.5	0.	0.14273
14293	77.	1.75	0.	0.14196
14294	77.75	1.5	0.	0.14429
14295	77.5	1.75	0.	0.14351
14296	78.25	1.5	0.	0.14585
14297	78.	1.75	0.	0.14507
14298	78.5	1.75	0.	0.14664
14299	78.75	1.5	0.	0.14742
14300	79.75	1.5	0.	0.15057
14301	79.5	1.75	0.	0.14978
14302	79.25	1.5	0.	0.14899
14303	80.25	1.5	0.	0.15215
14304	80.	1.25	0.	0.15135
14305	80.	1.75	0.	0.15136
14306	80.75	1.5	0.	0.15373
14307	80.5	1.75	0.	0.15294
14308	81.	1.75	0.	0.15453
14309	81.25	1.5	0.	0.15532
14310	82.5	1.75	0.	0.15932
14311	82.75	1.5	0.	0.16012
14312	82.25	1.5	0.	0.15852
14313	83.5	1.75	0.	0.16254
14314	83.25	1.5	0.	0.16173
14315	83.75	1.5	0.	0.16335
14316	84.75	1.5	0.	0.16659
14317	84.5	1.75	0.	0.16578
14318	84.25	1.5	0.	0.16496
14319	85.25	1.5	0.	0.16821
14320	85.	1.75	0.	0.1674
14321	85.5	1.75	0.	0.16903
14322	85.75	1.5	0.	0.16984
14323	86.5	1.75	0.	0.1723
14324	86.75	1.5	0.	0.17312
14325	86.25	1.5	0.	0.17148
14326	87.75	1.5	0.	0.17641
14327	87.5	1.75	0.	0.17559
14328	87.25	1.5	0.	0.17476
14329	88.25	1.5	0.	0.17806
14330	88.	1.75	0.	0.17724
14331	88.75	1.5	0.	0.17972
14332	88.5	1.75	0.	0.17889
14333	89.25	1.5	0.	0.18138
14334	89.	1.75	0.	0.18055
14335	89.5	1.75	0.	0.18221
14336	89.75	1.5	0.	0.18304
14337	90.75	1.5	0.	0.18638
14338	90.5	1.75	0.	0.18554
14339	90.25	1.5	0.	0.18471
14340	91.25	1.5	0.	0.18805
14341	91.	1.25	0.	0.18721
14342	91.	1.75	0.	0.18722
14343	91.75	1.5	0.	0.18973
14344	91.5	1.75	0.	0.18889
14345	92.	1.75	0.	0.19057
14346	92.25	1.5	0.	0.19141
14347	93.5	1.75	0.	0.19564
14348	93.75	1.5	0.	0.19648
14349	93.25	1.5	0.	0.19479
14350	94.5	1.75	0.	0.19903
14351	94.25	1.5	0.	0.19818
14352	94.75	1.5	0.	0.19988
14353	95.75	1.5	0.	0.2033
14354	95.5	1.75	0.	0.20244
14355	95.25	1.5	0.	0.20159
14356	96.25	1.5	0.	0.20501
14357	96.	1.75	0.	0.20415
14358	96.5	1.75	0.	0.20587
14359	96.75	1.5	0.	0.20672
14360	97.5	1.75	0.	0.2093
14361	97.75	1.5	0.	0.21016
14362	97.25	1.5	0.	0.20844
14363	98.75	1.5	0.	0.21362
14364	98.5	1.75	0.	0.21275
14365	98.25	1.5	0.	0.21189
14366	99.25	1.5	0.	0.21535
14367	99.	1.75	0.	0.21448
14368	99.75	1.5	0.	0.21708
14369	99.5	1.75	0.	0.21622
14370	100.25	1.5	0.	0.21882
14371	100.	1.75	0.	0.21795
14372	100.5	1.75	0.	0.21969
14373	100.75	1.5	0.	0.22056
14374	101.75	1.5	0.	0.22405
14375	101.5	1.75	0.	0.22318
14376	101.25	1.5	0.	0.22231
14377	102.25	1.5	0.	0.2258
14378	102.	1.25	0.	0.22493
14379	102.	1.75	0.	0.22493
14380	102.75	1.5	0.	0.22756
14381	102.5	1.75	0.	0.22668
14382	103.	1.75	0.	0.22844
14383	103.25	1.5	0.	0.22932
14384	104.5	1.75	0.	0.23372
14385	104.75	1.5	0.	0.2346
14386	104.25	1.5	0.	0.23284
14387	105.5	1.75	0.	0.23726
14388	105.25	1.5	0.	0.23637
14389	105.75	1.5	0.	0.23814
14390	106.75	1.5	0.	0.24169
14391	106.5	1.75	0.	0.24081
14392	106.25	1.5	0.	0.23992
14393	107.25	1.5	0.	0.24347
14394	107.	1.75	0.	0.24259
14395	107.5	1.75	0.	0.24437
14396	107.75	1.5	0.	0.24526
14397	108.5	1.75	0.	0.24794
14398	108.75	1.5	0.	0.24883
14399	108.25	1.5	0.	0.24704
14400	109.75	1.5	0.	0.25242
14401	109.5	1.75	0.	0.25152
14402	109.25	1.5	0.	0.25062
14403	110.25	1.5	0.	0.25421
14404	110.	1.75	0.	0.25331
14405	110.75	1.5	0.	0.25601
14406	110.5	1.75	0.	0.25511
14407	111.25	1.5	0.	0.25781
14408	111.	1.75	0.	0.25691
14409	111.5	1.75	0.	0.25871
14410	111.75	1.5	0.	0.25961
14411	112.75	1.5	0.	0.26323
14412	112.5	1.75	0.	0.26233
14413	112.25	1.5	0.	0.26142
14414	113.25	1.5	0.	0.26504
14415	113.	1.25	0.	0.26413
14416	113.	1.75	0.	0.26414
14417	113.75	1.5	0.	0.26686
14418	113.5	1.75	0.	0.26595
14419	114.	1.75	0.	0.26776
14420	114.25	1.5	0.	0.26867
14421	115.5	1.75	0.	0.27322
14422	115.75	1.5	0.	0.27413
14423	115.25	1.5	0.	0.27231
14424	116.5	1.75	0.	0.27687
14425	116.25	1.5	0.	0.27596
14426	116.75	1.5	0.	0.27779
14427	117.75	1.5	0.	0.28145
14428	117.5	1.75	0.	0.28053
14429	117.25	1.5	0.	0.27962
14430	118.25	1.5	0.	0.28328
14431	118.	1.75	0.	0.28237
14432	118.5	1.75	0.	0.2842
14433	118.75	1.5	0.	0.28512
14434	119.5	1.75	0.	0.28788
14435	119.75	1.5	0.	0.2888
14436	119.25	1.5	0.	0.28696
14437	120.75	1.5	0.	0.29249
14438	120.5	1.75	0.	0.29157
14439	120.25	1.5	0.	0.29064
14440	121.25	1.5	0.	0.29434
14441	121.	1.75	0.	0.29341
14442	121.5	1.75	0.	0.29526
14443	121.75	1.5	0.	0.29619
14444	122.5	1.75	0.	0.29896
14445	122.75	1.5	0.	0.29989
14446	122.25	1.5	0.	0.29804
14447	123.75	1.5	0.	0.3036
14448	123.5	1.75	0.	0.30267
14449	123.25	1.5	0.	0.30175
14450	124.25	1.5	0.	0.30546
14451	124.	1.75	0.	0.30453
14452	124.	1.25	0.	0.30453
14453	124.75	1.5	0.	0.30732
14454	124.5	1.75	0.	0.30639
14455	125.5	1.75	0.	0.31012
14456	125.25	1.5	0.	0.30919
14457	125.75	1.5	0.	0.31105
14458	126.5	1.75	0.	0.31385
14459	126.75	1.5	0.	0.31479
14460	126.25	1.5	0.	0.31292
14461	127.5	1.75	0.	0.31759
14462	127.25	1.5	0.	0.31666
14463	127.75	1.5	0.	0.31853
14464	128.75	1.5	0.	0.32228
14465	128.5	1.75	0.	0.32134
14466	128.25	1.5	0.	0.3204
14467	129.25	1.5	0.	0.32415
14468	129.	1.75	0.	0.32322
14469	129.75	1.5	0.	0.32603
14470	129.5	1.75	0.	0.32509
14471	130.25	1.5	0.	0.32791
14472	130.	1.75	0.	0.32697
14473	130.5	1.75	0.	0.32885
14474	130.75	1.5	0.	0.3298
14475	131.75	1.5	0.	0.33356
14476	131.5	1.75	0.	0.33262
14477	131.25	1.5	0.	0.33168
14478	132.25	1.5	0.	0.33545
14479	132.	1.75	0.	0.33451
14480	132.75	1.5	0.	0.33734
14481	132.5	1.75	0.	0.3364
14482	133.25	1.5	0.	0.33923
14483	133.	1.75	0.	0.33829
14484	133.	1.25	0.	0.33828
14485	133.75	1.5	0.	0.34112
14486	133.5	1.75	0.	0.34018
14487	134.25	1.5	0.	0.34301
14488	134.	1.75	0.	0.34207
14489	134.	1.25	0.	0.34207
14490	134.75	1.5	0.	0.34491
14491	134.5	1.75	0.	0.34396
14492	135.25	1.5	0.	0.3468
14493	135.	1.75	0.	0.34586
14494	135.5	1.75	0.	0.34775
14495	135.75	1.5	0.	0.3487
14496	136.5	1.75	0.	0.35155
14497	136.75	1.5	0.	0.3525
14498	136.25	1.5	0.	0.3506
14499	137.75	1.5	0.	0.35631
14500	137.5	1.75	0.	0.35535
14501	137.25	1.5	0.	0.3544
14502	138.25	1.5	0.	0.35821
14503	138.	1.75	0.	0.35726
14504	138.5	1.75	0.	0.35916
14505	138.75	1.5	0.	0.36011
14506	139.5	1.75	0.	0.36298
14507	139.25	1.5	0.	0.36202
14508	139.75	1.5	0.	0.36393
14509	140.5	1.75	0.	0.36679
14510	140.75	1.5	0.	0.36775
14511	140.25	1.5	0.	0.36584
14512	141.5	1.75	0.	0.37062
14513	141.25	1.5	0.	0.36966
14514	141.5	1.25	0.	0.37062
14515	141.75	1.5	0.	0.37157
14516	142.75	1.5	0.	0.3754
14517	142.5	1.75	0.	0.37445
14518	142.25	1.5	0.	0.37349
14519	143.25	1.5	0.	0.37732
14520	143.	1.75	0.	0.37636
14521	143.	1.25	0.	0.37636
14522	143.75	1.5	0.	0.37924
14523	143.5	1.75	0.	0.37828
14524	144.25	1.5	0.	0.38115
14525	144.	1.75	0.	0.3802
14526	144.	1.25	0.	0.38019
14527	144.75	1.5	0.	0.38307
14528	144.5	1.75	0.	0.38211
14529	145.25	1.5	0.	0.38499
14530	145.	1.75	0.	0.38403
14531	145.	1.25	0.	0.38403
14532	145.75	1.5	0.	0.38692
14533	145.5	1.75	0.	0.38596
14534	146.25	1.5	0.	0.38884
14535	146.	1.75	0.	0.38788
14536	146.5	1.75	0.	0.3898
14537	146.75	1.5	0.	0.39076
14538	147.75	1.5	0.	0.39461
14539	147.5	1.75	0.	0.39365
14540	147.25	1.5	0.	0.39269
14541	148.25	1.5	0.	0.39654
14542	148.	1.75	0.	0.39558
14543	148.75	1.5	0.	0.39847
14544	148.5	1.75	0.	0.3975
14545	149.25	1.5	0.	0.40039
14546	149.	1.75	0.	0.39943
14547	149.5	1.75	0.	0.40136
14548	149.75	1.5	0.	0.40232
14549	150.5	1.75	0.	0.40522
14550	150.25	1.5	0.	0.40425
14551	150.75	1.5	0.	0.40618
14552	151.5	1.75	0.	0.40908
14553	151.75	1.5	0.	0.41005
14554	151.25	1.5	0.	0.40811
14555	152.5	1.75	0.	0.41295
14556	152.25	1.5	0.	0.41198
14557	152.75	1.5	0.	0.41391
14558	153.75	1.5	0.	0.41778
14559	153.5	1.75	0.	0.41682
14560	153.25	1.5	0.	0.41585
14561	154.25	1.5	0.	0.41972
14562	154.	1.75	0.	0.41875
14563	154.75	1.5	0.	0.42166
14564	154.5	1.75	0.	0.42069
14565	155.25	1.5	0.	0.42359
14566	155.	1.75	0.	0.42262
14567	155.	1.25	0.	0.42262
14568	155.75	1.5	0.	0.42553
14569	155.5	1.75	0.	0.42456
14570	156.25	1.5	0.	0.42747
14571	156.	1.75	0.	0.4265
14572	156.	1.25	0.	0.4265
14573	156.75	1.5	0.	0.42941
14574	156.5	1.75	0.	0.42844
14575	157.25	1.5	0.	0.43135
14576	157.	1.75	0.	0.43038
14577	157.5	1.75	0.	0.43232
14578	157.75	1.5	0.	0.43329
14579	158.5	1.75	0.	0.4362
14580	158.75	1.5	0.	0.43717
14581	158.25	1.5	0.	0.43523
14582	159.75	1.5	0.	0.44106
14583	159.5	1.75	0.	0.44009
14584	159.25	1.5	0.	0.43911
14585	160.25	1.5	0.	0.443
14586	160.	1.75	0.	0.44203
14587	160.75	1.5	0.	0.44494
14588	160.5	1.75	0.	0.44397
14589	161.25	1.5	0.	0.44689
14590	161.	1.75	0.	0.44592
14591	161.5	1.75	0.	0.44786
14592	161.75	1.5	0.	0.44883
14593	162.5	1.75	0.	0.45175
14594	162.25	1.5	0.	0.45078
14595	162.75	1.5	0.	0.45272
14596	163.5	1.75	0.	0.45564
14597	163.75	1.5	0.	0.45661
14598	163.5	1.25	0.	0.45564
14599	163.25	1.5	0.	0.45467
14600	164.5	1.7528	0.	0.45954
14601	164.25	1.5	0.	0.45856
14602	164.75	1.5042	0.	0.46051
14603	165.5	1.7555	0.	0.46344
14604	165.25	1.507	0.	0.46246
14605	165.75	1.5028	0.	0.46441
14606	166.75	1.5	0.	0.4683
14607	166.5	1.75	0.	0.46732
14608	166.25	1.5	0.	0.46635
14609	167.25	1.5	0.	0.47025
14610	167.	1.75	0.	0.46927
14611	167.75	1.5	0.	0.4722
14612	167.5	1.75	0.	0.47122
14613	168.	1.75	0.	0.47317
14614	168.25	1.5	0.	0.47414
14615	169.25	1.5	0.	0.47804
14616	169.	1.75	0.	0.47707
14617	168.75	1.5	0.	0.47609
14618	169.	1.25	0.	0.47707
14619	169.75	1.5	0.	0.47999
14620	169.5	1.75	0.	0.47902
14621	170.25	1.5	0.	0.48194
