Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
13881	34.5	-1.25	0.	-4.1853e-002
13882	34.25	-1.	0.	-4.1274e-002
13883	33.5	-1.25	0.	-3.9576e-002
13884	33.25	-1.	0.	-3.9011e-002
13885	33.75	-1.	0.	-4.0135e-002
13886	32.5	-1.25	0.	-3.7357e-002
13887	32.25	-1.	0.	-3.6806e-002
13888	32.75	-1.	0.	-3.7901e-002
13889	31.25	-1.	0.	-3.4659e-002
13890	31.5	-1.25	0.	-3.5195e-002
13891	31.75	-1.	0.	-3.5725e-002
13892	30.75	-1.	0.	-3.3607e-002
13893	31.	-1.25	0.	-3.4136e-002
13894	30.25	-1.	0.	-3.257e-002
13895	30.5	-1.25	0.	-3.3092e-002
13896	29.75	-1.	0.	-3.1548e-002
13897	30.	-1.25	0.	-3.2062e-002
13898	29.25	-1.	0.	-3.054e-002
13899	29.5	-1.25	0.	-3.1047e-002
13900	28.75	-1.	0.	-2.9548e-002
13901	29.	-1.25	0.	-3.0047e-002
13902	28.25	-1.	0.	-2.857e-002
13903	28.5	-1.25	0.	-2.9062e-002
13904	27.75	-1.	0.	-2.7608e-002
13905	28.	-1.25	0.	-2.8092e-002
13906	28.	-0.75	0.	-2.8083e-002
13907	27.5	-1.25	0.	-2.7137e-002
13908	27.25	-1.	0.	-2.666e-002
13909	26.25	-1.	0.	-2.4811e-002
13910	26.5	-1.25	0.	-2.5273e-002
13911	26.75	-1.	0.	-2.5728e-002
13912	26.	-1.25	0.	-2.4364e-002
13913	25.75	-1.	0.	-2.391e-002
13914	24.75	-1.	0.	-2.2153e-002
13915	25.	-1.25	0.	-2.2591e-002
13916	25.25	-1.	0.	-2.3023e-002
13917	24.25	-1.	0.	-2.1298e-002
13918	24.5	-1.25	0.	-2.1729e-002
13919	23.75	-1.	0.	-2.0458e-002
13920	24.	-1.25	0.	-2.0881e-002
13921	24.	-0.75	0.	-2.0872e-002
13922	23.25	-1.	0.	-1.9634e-002
13923	23.5	-1.25	0.	-2.005e-002
13924	22.75	-1.	0.	-1.8826e-002
13925	23.	-1.25	0.	-1.9234e-002
13926	22.25	-1.	0.	-1.8034e-002
13927	22.5	-1.25	0.	-1.8433e-002
13928	21.75	-1.	0.	-1.7258e-002
13929	22.	-1.25	0.	-1.7649e-002
13930	21.25	-1.	0.	-1.6497e-002
13931	21.5	-1.25	0.	-1.6881e-002
13932	20.75	-1.	0.	-1.5753e-002
13933	21.	-1.25	0.	-1.6129e-002
13934	20.5	-1.25	0.	-1.5392e-002
13935	20.25	-1.	0.	-1.5025e-002
13936	19.5	-1.25	0.	-1.3968e-002
13937	19.75	-1.	0.	-1.4313e-002
13938	19.25	-1.	0.	-1.3617e-002
13939	18.5	-1.25	0.	-1.261e-002
13940	18.25	-1.	0.	-1.2275e-002
13941	18.75	-1.	0.	-1.2938e-002
13942	17.5	-1.25	0.	-1.1317e-002
13943	17.75	-1.	0.	-1.1628e-002
13944	17.25	-1.	0.	-1.0998e-002
13945	16.5	-1.25	0.	-1.009e-002
13946	16.25	-1.	0.	-9.7885e-003
13947	16.75	-1.	0.	-1.0385e-002
13948	15.5	-1.25	0.	-8.9307e-003
13949	15.25	-1.	0.	-8.6456e-003
13950	15.75	-1.	0.	-9.2087e-003
13951	14.25	-1.	0.	-7.5704e-003
13952	14.5	-1.25	0.	-7.8386e-003
13953	14.75	-1.	0.	-8.0995e-003
13954	13.75	-1.	0.	-7.0584e-003
13955	14.	-1.25	0.	-7.318e-003
13956	14.	-0.75	0.	-7.3078e-003
13957	13.25	-1.	0.	-6.5634e-003
13958	13.5	-1.25	0.	-6.8145e-003
13959	12.75	-1.	0.	-6.0857e-003
13960	13.	-1.25	0.	-6.3282e-003
13961	13.	-0.75	0.	-6.3179e-003
13962	12.25	-1.	0.	-5.6252e-003
13963	12.5	-1.25	0.	-5.8591e-003
13964	11.75	-1.	0.	-5.1821e-003
13965	12.	-1.25	0.	-5.4073e-003
13966	11.25	-1.	0.	-4.7564e-003
13967	11.5	-1.25	0.	-4.9729e-003
13968	10.75	-1.	0.	-4.3481e-003
13969	11.	-1.25	0.	-4.556e-003
13970	10.25	-1.	0.	-3.9574e-003
13971	10.5	-1.25	0.	-4.1565e-003
13972	9.75	-1.	0.	-3.5843e-003
13973	10.	-1.25	0.	-3.7747e-003
13974	9.25	-1.	0.	-3.229e-003
13975	9.5	-1.25	0.	-3.4104e-003
13976	8.75	-1.	0.	-2.8913e-003
13977	9.	-1.25	0.	-3.0639e-003
13978	8.5	-1.25	0.	-2.7352e-003
13979	8.25	-1.	0.	-2.5715e-003
13980	7.5	-1.25	0.	-2.1315e-003
13981	7.25	-1.	0.	-1.9856e-003
13982	7.75	-1.	0.	-2.2696e-003
13983	6.25	-1.	0.	-1.4717e-003
13984	6.5	-1.25	0.	-1.5996e-003
13985	6.75	-1.	0.	-1.7196e-003
13986	5.75	-1.	0.	-1.242e-003
13987	6.	-1.25	0.	-1.3609e-003
13988	5.25	-1.	0.	-1.0304e-003
13989	5.5	-1.25	0.	-1.1403e-003
13990	4.75	-1.	0.	-8.3724e-004
13991	5.	-1.25	0.	-9.3792e-004
13992	4.2522	-0.99844	0.	-6.6322e-004
13993	4.5	-1.25	0.	-7.5396e-004
13994	4.0062	-0.74628	0.	-5.7908e-004
13995	3.7575	-0.49526	0.	-5.0022e-004
13996	4.0059	-0.24585	0.	-5.7339e-004
13997	4.0022	-1.2484	0.	-5.8916e-004
13998	3.7559	-0.99636	0.	-5.0813e-004
13999	3.75	1.	0.	-5.0649e-004
14000	4.	1.25	0.	-5.8852e-004
14001	4.	0.75	0.	-5.7721e-004
14002	196.	1.25	0.	-0.80211
14003	196.25	1.	0.	-0.80348
14004	196.25	-1.	0.	-0.80348
14005	196.	-1.25	0.	-0.80211
14006	4.25	-1.5	0.	-6.7672e-004
14007	3.752	-1.4989	0.	-5.2109e-004
14008	4.	-1.75	0.	-6.055e-004
14009	3.5071	-0.74535	0.	-4.326e-004
14010	3.5057	-1.2468	0.	-4.4329e-004
14011	3.2587	-0.99598	0.	-3.7158e-004
14012	3.505	-0.24494	0.	-4.2653e-004
14013	3.2578	-0.49511	0.	-3.6323e-004
14014	3.5015	0.25248	0.	-4.2562e-004
14015	3.7535	4.4768e-003	0.	-4.963e-004
14016	3.2515	2.4825e-003	0.	-3.5896e-004
14017	3.5	0.75	0.	-4.3072e-004
14018	3.25	0.5	0.	-3.6129e-004
14019	3.75	0.5	0.	-4.9808e-004
14020	3.5	1.25	0.	-4.4182e-004
14021	3.25	1.	0.	-3.6945e-004
14022	4.25	1.5	0.	-6.7672e-004
14023	3.75	1.5	0.	-5.2054e-004
14024	4.	1.75	0.	-6.055e-004
14025	4.5	1.75	0.	-7.71e-004
14026	4.75	1.5	0.	-8.5145e-004
14027	5.5	1.75	0.	-1.1571e-003
14028	5.75	1.5	0.	-1.256e-003
14029	5.25	1.5	0.	-1.0446e-003
14030	6.5	1.75	0.	-1.6163e-003
14031	6.25	1.5	0.	-1.4856e-003
14032	6.75	1.5	0.	-1.7334e-003
14033	7.5	1.75	0.	-2.1479e-003
14034	7.25	1.5	0.	-1.9993e-003
14035	7.75	1.5	0.	-2.2832e-003
14036	8.5	1.75	0.	-2.7514e-003
14037	8.75	1.5	0.	-2.9048e-003
14038	8.25	1.5	0.	-2.585e-003
14039	9.75	1.5	0.	-3.5976e-003
14040	9.5	1.75	0.	-3.4264e-003
14041	9.25	1.5	0.	-3.2423e-003
14042	10.25	1.5	0.	-3.9707e-003
14043	10.	1.75	0.	-3.7906e-003
14044	10.	1.25	0.	-3.7747e-003
14045	10.5	1.75	0.	-4.1724e-003
14046	10.75	1.5	0.	-4.3613e-003
14047	11.5	1.75	0.	-4.9886e-003
14048	11.25	1.5	0.	-4.7695e-003
14049	11.75	1.5	0.	-5.1952e-003
14050	12.5	1.75	0.	-5.8747e-003
14051	12.75	1.5	0.	-6.0986e-003
14052	12.25	1.5	0.	-5.6382e-003
14053	13.5	1.75	0.	-6.83e-003
14054	13.25	1.5	0.	-6.5763e-003
14055	13.75	1.5	0.	-7.0712e-003
14056	14.75	1.5	0.	-8.1123e-003
14057	14.5	1.75	0.	-7.8539e-003
14058	14.25	1.5	0.	-7.5832e-003
14059	15.25	1.5	0.	-8.6583e-003
14060	15.	1.75	0.	-8.3915e-003
14061	15.75	1.5	0.	-9.2213e-003
14062	15.5	1.75	0.	-8.9459e-003
14063	16.25	1.5	0.	-9.8011e-003
14064	16.	1.75	0.	-9.5173e-003
14065	16.	1.25	0.	-9.5021e-003
14066	16.75	1.5	0.	-1.0398e-002
14067	16.5	1.75	0.	-1.0105e-002
14068	17.25	1.5	0.	-1.1011e-002
14069	17.	1.75	0.	-1.071e-002
14070	17.	1.25	0.	-1.0695e-002
14071	17.75	1.5	0.	-1.1641e-002
14072	17.5	1.75	0.	-1.1332e-002
14073	18.25	1.5	0.	-1.2287e-002
14074	18.	1.75	0.	-1.197e-002
14075	18.5	1.75	0.	-1.2625e-002
14076	18.75	1.5	0.	-1.295e-002
14077	19.75	1.5	0.	-1.4325e-002
14078	19.5	1.75	0.	-1.3983e-002
14079	19.25	1.5	0.	-1.3629e-002
14080	20.25	1.5	0.	-1.5037e-002
14081	20.	1.75	0.	-1.4687e-002
14082	20.75	1.5	0.	-1.5765e-002
14083	20.5	1.75	0.	-1.5407e-002
14084	20.5	1.25	0.	-1.5392e-002
14085	21.25	1.5	0.	-1.6509e-002
14086	21.	1.75	0.	-1.6143e-002
14087	21.5	1.75	0.	-1.6895e-002
14088	21.75	1.5	0.	-1.727e-002
14089	22.5	1.75	0.	-1.8448e-002
14090	22.25	1.5	0.	-1.8046e-002
14091	22.75	1.5	0.	-1.8838e-002
14092	23.5	1.75	0.	-2.0064e-002
14093	23.75	1.5	0.	-2.047e-002
14094	23.25	1.5	0.	-1.9646e-002
14095	24.5	1.75	0.	-2.1743e-002
14096	24.25	1.5	0.	-2.1309e-002
14097	24.5	1.25	0.	-2.1729e-002
14098	24.75	1.5	0.	-2.2164e-002
14099	25.75	1.5	0.	-2.3921e-002
14100	25.5	1.75	0.	-2.3484e-002
14101	25.5	1.25	0.	-2.347e-002
14102	25.25	1.5	0.	-2.3035e-002
14103	26.25	1.5	0.	-2.4823e-002
14104	26.	1.75	0.	-2.4378e-002
14105	26.	1.25	0.	-2.4364e-002
14106	26.75	1.5	0.	-2.574e-002
14107	26.5	1.75	0.	-2.5287e-002
14108	27.25	1.5	0.	-2.6672e-002
14109	27.	1.75	0.	-2.6211e-002
14110	27.75	1.5	0.	-2.7619e-002
14111	27.5	1.75	0.	-2.7151e-002
14112	28.25	1.5	0.	-2.8581e-002
14113	28.	1.75	0.	-2.8106e-002
14114	28.	1.25	0.	-2.8092e-002
14115	28.75	1.5	0.	-2.9559e-002
14116	28.5	1.75	0.	-2.9076e-002
14117	29.25	1.5	0.	-3.0551e-002
14118	29.	1.75	0.	-3.0061e-002
14119	29.75	1.5	0.	-3.1559e-002
14120	29.5	1.75	0.	-3.1061e-002
14121	30.25	1.5	0.	-3.2581e-002
14122	30.	1.75	0.	-3.2075e-002
14123	30.5	1.75	0.	-3.3105e-002
14124	30.75	1.5	0.	-3.3618e-002
14125	31.5	1.75	0.	-3.5208e-002
14126	31.25	1.5	0.	-3.467e-002
14127	31.75	1.5	0.	-3.5736e-002
14128	32.5	1.75	0.	-3.737e-002
14129	32.75	1.5	0.	-3.7912e-002
14130	32.25	1.5	0.	-3.6817e-002
14131	33.75	1.5	0.	-4.0146e-002
14132	33.5	1.75	0.	-3.9589e-002
14133	33.25	1.5	0.	-3.9022e-002
14134	34.25	1.5	0.	-4.1284e-002
14135	34.	1.75	0.	-4.072e-002
14136	34.5	1.75	0.	-4.1866e-002
14137	34.75	1.5	0.	-4.2437e-002
14138	35.5	1.75	0.	-4.4199e-002
14139	35.75	1.5	0.	-4.4784e-002
14140	35.25	1.5	0.	-4.3604e-002
14141	36.5	1.75	0.	-4.6588e-002
14142	36.75	1.5	0.	-4.7188e-002
14143	36.25	1.5	0.	-4.5979e-002
14144	37.75	1.5	0.	-4.9647e-002
14145	37.5	1.75	0.	-4.9033e-002
14146	37.25	1.5	0.	-4.841e-002
14147	37.5	1.25	0.	-4.9021e-002
14148	38.25	1.5	0.	-5.0896e-002
14149	38.	1.75	0.	-5.0276e-002
14150	38.5	1.75	0.	-5.1533e-002
14151	38.75	1.5	0.	-5.216e-002
14152	39.5	1.75	0.	-5.4087e-002
14153	39.25	1.5	0.	-5.3437e-002
14154	39.75	1.5	0.	-5.4728e-002
14155	40.5	1.75	0.	-5.6696e-002
14156	40.75	1.5	0.	-5.7349e-002
14157	40.25	1.5	0.	-5.6032e-002
14158	41.5	1.75	0.	-5.9357e-002
14159	41.25	1.5	0.	-5.868e-002
14160	41.5	1.25	0.	-5.9345e-002
14161	41.75	1.5	0.	-6.0024e-002
14162	42.75	1.5	0.	-6.2751e-002
14163	42.5	1.75	0.	-6.2071e-002
14164	42.25	1.5	0.	-6.1381e-002
14165	43.25	1.5	0.	-6.4134e-002
14166	43.	1.75	0.	-6.3448e-002
14167	43.	1.25	0.	-6.3436e-002
14168	43.75	1.5	0.	-6.5531e-002
14169	43.5	1.75	0.	-6.4837e-002
14170	44.25	1.5	0.	-6.694e-002
14171	44.	1.75	0.	-6.624e-002
14172	44.	1.25	0.	-6.6228e-002
14173	44.75	1.5	0.	-6.8361e-002
14174	44.5	1.75	0.	-6.7655e-002
14175	45.25	1.5	0.	-6.9796e-002
14176	45.	1.75	0.	-6.9083e-002
14177	45.	1.25	0.	-6.9072e-002
14178	45.75	1.5	0.	-7.1243e-002
14179	45.5	1.75	0.	-7.0524e-002
14180	46.25	1.5	0.	-7.2703e-002
14181	46.	1.75	0.	-7.1977e-002
14182	46.5	1.75	0.	-7.3443e-002
14183	46.75	1.5	0.	-7.4175e-002
14184	47.75	1.5	0.	-7.7156e-002
14185	47.5	1.75	0.	-7.6412e-002
14186	47.25	1.5	0.	-7.5659e-002
14187	48.25	1.5	0.	-7.8666e-002
14188	48.	1.75	0.	-7.7916e-002
14189	48.75	1.5	0.	-8.0187e-002
14190	48.5	1.75	0.	-7.9431e-002
14191	48.5	1.25	0.	-7.942e-002
14192	49.25	1.5	0.	-8.1721e-002
14193	49.	1.75	0.	-8.0959e-002
14194	49.5	1.75	0.	-8.2498e-002
14195	49.75	1.5	0.	-8.3267e-002
14196	50.5	1.75	0.	-8.5614e-002
14197	50.25	1.5	0.	-8.4825e-002
14198	50.75	1.5	0.	-8.6395e-002
14199	51.5	1.75	0.	-8.8777e-002
14200	51.75	1.5	0.	-8.957e-002
14201	51.25	1.5	0.	-8.7976e-002
14202	52.5	1.75	0.	-9.1988e-002
14203	52.25	1.5	0.	-9.1175e-002
14204	52.5	1.25	0.	-9.1977e-002
14205	52.75	1.5	0.	-9.2792e-002
14206	53.75	1.5	0.	-9.6061e-002
14207	53.5	1.75	0.	-9.5245e-002
14208	53.25	1.5	0.	-9.4421e-002
14209	54.25	1.5	0.	-9.7713e-002
14210	54.	1.75	0.	-9.6891e-002
14211	54.	1.25	0.	-9.6881e-002
14212	54.75	1.5	0.	-9.9376e-002
14213	54.5	1.75	0.	-9.8548e-002
14214	55.25	1.5	0.	-0.10105
14215	55.	1.75	0.	-0.10022
14216	55.	1.25	0.	-0.10021
14217	55.75	1.5	0.	-0.10274
14218	55.5	1.75	0.	-0.1019
14219	56.25	1.5	0.	-0.10443
14220	56.	1.75	0.	-0.10359
14221	56.	1.25	0.	-0.10358
14222	56.75	1.5	0.	-0.10614
14223	56.5	1.75	0.	-0.10529
14224	57.25	1.5	0.	-0.10786
14225	57.	1.75	0.	-0.107
14226	57.5	1.75	0.	-0.10873
14227	57.75	1.5	0.	-0.10959
14228	58.75	1.5	0.	-0.11308
14229	58.5	1.75	0.	-0.11221
14230	58.25	1.5	0.	-0.11133
14231	59.25	1.5	0.	-0.11485
14232	59.	1.75	0.	-0.11397
14233	59.75	1.5	0.	-0.11662
14234	59.5	1.75	0.	-0.11574
14235	59.5	1.25	0.	-0.11573
14236	60.25	1.5	0.	-0.1184
14237	60.	1.75	0.	-0.11751
14238	60.5	1.75	0.	-0.1193
14239	60.75	1.5	0.	-0.1202
14240	61.5	1.75	0.	-0.12291
14241	61.25	1.5	0.	-0.122
14242	61.75	1.5	0.	-0.12382
14243	62.5	1.75	0.	-0.12657
14244	62.75	1.5	0.	-0.12748
14245	62.25	1.5	0.	-0.12564
14246	63.5	1.75	0.	-0.13026
14247	63.25	1.5	0.	-0.12933
14248	63.75	1.5	0.	-0.13118
14249	64.5	1.75	0.	-0.13399
14250	64.75	1.5	0.	-0.13493
14251	64.25	1.5	0.	-0.13305
14252	65.75	1.5	0.	-0.13871
14253	65.5	1.75	0.	-0.13777
14254	65.25	1.5	0.	-0.13681
14255	66.25	1.5	0.	-0.14062
14256	66.	1.75	0.	-0.13967
14257	66.5	1.75	0.	-0.14158
14258	66.75	1.5	0.	-0.14254
14259	67.75	1.5	0.	-0.1464
14260	67.5	1.75	0.	-0.14543
14261	67.25	1.5	0.	-0.14446
14262	68.25	1.5	0.	-0.14834
14263	68.	1.75	0.	-0.14737
14264	68.5	1.75	0.	-0.14932
14265	68.75	1.5	0.	-0.1503
14266	69.5	1.75	0.	-0.15325
14267	69.75	1.5	0.	-0.15424
14268	69.25	1.5	0.	-0.15226
14269	70.5	1.75	0.	-0.15722
14270	70.25	1.5	0.	-0.15622
14271	70.75	1.5	0.	-0.15821
14272	71.75	1.5	0.	-0.16222
14273	71.5	1.75	0.	-0.16122
14274	71.25	1.5	0.	-0.16021
14275	72.25	1.5	0.	-0.16424
14276	72.	1.75	0.	-0.16324
14277	72.001	1.2526	0.	-0.16323
14278	72.5	1.75	0.	-0.16526
14279	72.75	1.5	0.	-0.16627
14280	73.5	1.75	0.	-0.16934
14281	73.25	1.5	0.	-0.16831
14282	73.75	1.5	0.	-0.17036
14283	74.5	1.75	0.	-0.17345
14284	74.25	1.5	0.	-0.17241
14285	74.75	1.5	0.	-0.17448
14286	75.5	1.75	0.	-0.17759
14287	75.75	1.5	0.	-0.17863
14288	75.25	1.5	0.	-0.17655
14289	76.75	1.5	0.	-0.18282
14290	76.5	1.75	0.	-0.18177
14291	76.25	1.5	0.	-0.18072
14292	77.25	1.5	0.	-0.18493
14293	77.	1.75	0.	-0.18388
14294	77.75	1.5	0.	-0.18704
14295	77.5	1.75	0.	-0.18599
14296	78.25	1.5	0.	-0.18917
14297	78.	1.75	0.	-0.18811
14298	78.5	1.75	0.	-0.19023
14299	78.75	1.5	0.	-0.1913
14300	79.75	1.5	0.	-0.19559
14301	79.5	1.75	0.	-0.19451
14302	79.25	1.5	0.	-0.19344
14303	80.25	1.5	0.	-0.19774
14304	80.	1.25	0.	-0.19666
14305	80.	1.75	0.	-0.19667
14306	80.75	1.5	0.	-0.19991
14307	80.5	1.75	0.	-0.19883
14308	81.	1.75	0.	-0.20099
14309	81.25	1.5	0.	-0.20208
14310	82.5	1.75	0.	-0.20755
14311	82.75	1.5	0.	-0.20864
14312	82.25	1.5	0.	-0.20644
14313	83.5	1.75	0.	-0.21195
14314	83.25	1.5	0.	-0.21084
14315	83.75	1.5	0.	-0.21305
14316	84.75	1.5	0.	-0.2175
14317	84.5	1.75	0.	-0.21639
14318	84.25	1.5	0.	-0.21527
14319	85.25	1.5	0.	-0.21973
14320	85.	1.75	0.	-0.21862
14321	85.5	1.75	0.	-0.22085
14322	85.75	1.5	0.	-0.22197
14323	86.5	1.75	0.	-0.22535
14324	86.75	1.5	0.	-0.22647
14325	86.25	1.5	0.	-0.22422
14326	87.75	1.5	0.	-0.231
14327	87.5	1.75	0.	-0.22987
14328	87.25	1.5	0.	-0.22873
14329	88.25	1.5	0.	-0.23328
14330	88.	1.75	0.	-0.23214
14331	88.75	1.5	0.	-0.23556
14332	88.5	1.75	0.	-0.23442
14333	89.25	1.5	0.	-0.23785
14334	89.	1.75	0.	-0.23671
14335	89.5	1.75	0.	-0.239
14336	89.75	1.5	0.	-0.24015
14337	90.75	1.5	0.	-0.24476
14338	90.5	1.75	0.	-0.24361
14339	90.25	1.5	0.	-0.24245
14340	91.25	1.5	0.	-0.24708
14341	91.	1.25	0.	-0.24592
14342	91.	1.75	0.	-0.24592
14343	91.75	1.5	0.	-0.2494
14344	91.5	1.75	0.	-0.24824
14345	92.	1.75	0.	-0.25057
14346	92.25	1.5	0.	-0.25173
14347	93.5	1.75	0.	-0.25759
14348	93.75	1.5	0.	-0.25876
14349	93.25	1.5	0.	-0.25641
14350	94.5	1.75	0.	-0.2623
14351	94.25	1.5	0.	-0.26111
14352	94.75	1.5	0.	-0.26348
14353	95.75	1.5	0.	-0.26822
14354	95.5	1.75	0.	-0.26703
14355	95.25	1.5	0.	-0.26584
14356	96.25	1.5	0.	-0.2706
14357	96.	1.75	0.	-0.26941
14358	96.5	1.75	0.	-0.27179
14359	96.75	1.5	0.	-0.27298
14360	97.5	1.75	0.	-0.27657
14361	97.75	1.5	0.	-0.27777
14362	97.25	1.5	0.	-0.27537
14363	98.75	1.5	0.	-0.28258
14364	98.5	1.75	0.	-0.28138
14365	98.25	1.5	0.	-0.28018
14366	99.25	1.5	0.	-0.285
14367	99.	1.75	0.	-0.28379
14368	99.75	1.5	0.	-0.28742
14369	99.5	1.75	0.	-0.28621
14370	100.25	1.5	0.	-0.28985
14371	100.	1.75	0.	-0.28863
14372	100.5	1.75	0.	-0.29106
14373	100.75	1.5	0.	-0.29228
14374	101.75	1.5	0.	-0.29716
14375	101.5	1.75	0.	-0.29594
14376	101.25	1.5	0.	-0.29471
14377	102.25	1.5	0.	-0.2996
14378	102.	1.25	0.	-0.29838
14379	102.	1.75	0.	-0.29838
14380	102.75	1.5	0.	-0.30206
14381	102.5	1.75	0.	-0.30083
14382	103.	1.75	0.	-0.30329
14383	103.25	1.5	0.	-0.30452
14384	104.5	1.75	0.	-0.31069
14385	104.75	1.5	0.	-0.31192
14386	104.25	1.5	0.	-0.30945
14387	105.5	1.75	0.	-0.31564
14388	105.25	1.5	0.	-0.3144
14389	105.75	1.5	0.	-0.31688
14390	106.75	1.5	0.	-0.32186
14391	106.5	1.75	0.	-0.32062
14392	106.25	1.5	0.	-0.31937
14393	107.25	1.5	0.	-0.32436
14394	107.	1.75	0.	-0.32312
14395	107.5	1.75	0.	-0.32562
14396	107.75	1.5	0.	-0.32687
14397	108.5	1.75	0.	-0.33063
14398	108.75	1.5	0.	-0.33188
14399	108.25	1.5	0.	-0.32937
14400	109.75	1.5	0.	-0.33692
14401	109.5	1.75	0.	-0.33566
14402	109.25	1.5	0.	-0.3344
14403	110.25	1.5	0.	-0.33945
14404	110.	1.75	0.	-0.33819
14405	110.75	1.5	0.	-0.34198
14406	110.5	1.75	0.	-0.34071
14407	111.25	1.5	0.	-0.34451
14408	111.	1.75	0.	-0.34325
14409	111.5	1.75	0.	-0.34578
14410	111.75	1.5	0.	-0.34705
14411	112.75	1.5	0.	-0.35214
14412	112.5	1.75	0.	-0.35087
14413	112.25	1.5	0.	-0.34959
14414	113.25	1.5	0.	-0.35469
14415	113.	1.25	0.	-0.35341
14416	113.	1.75	0.	-0.35342
14417	113.75	1.5	0.	-0.35724
14418	113.5	1.75	0.	-0.35597
14419	114.	1.75	0.	-0.35853
14420	114.25	1.5	0.	-0.3598
14421	115.5	1.75	0.	-0.36622
14422	115.75	1.5	0.	-0.3675
14423	115.25	1.5	0.	-0.36493
14424	116.5	1.75	0.	-0.37137
14425	116.25	1.5	0.	-0.37008
14426	116.75	1.5	0.	-0.37266
14427	117.75	1.5	0.	-0.37782
14428	117.5	1.75	0.	-0.37653
14429	117.25	1.5	0.	-0.37524
14430	118.25	1.5	0.	-0.38041
14431	118.	1.75	0.	-0.37912
14432	118.5	1.75	0.	-0.38171
14433	118.75	1.5	0.	-0.383
14434	119.5	1.75	0.	-0.3869
14435	119.75	1.5	0.	-0.3882
14436	119.25	1.5	0.	-0.3856
14437	120.75	1.5	0.	-0.39341
14438	120.5	1.75	0.	-0.39211
14439	120.25	1.5	0.	-0.3908
14440	121.25	1.5	0.	-0.39602
14441	121.	1.75	0.	-0.39471
14442	121.5	1.75	0.	-0.39733
14443	121.75	1.5	0.	-0.39863
14444	122.5	1.75	0.	-0.40256
14445	122.75	1.5	0.	-0.40387
14446	122.25	1.5	0.	-0.40125
14447	123.75	1.5	0.	-0.40911
14448	123.5	1.75	0.	-0.4078
14449	123.25	1.5	0.	-0.40649
14450	124.25	1.5	0.	-0.41174
14451	124.	1.75	0.	-0.41043
14452	124.	1.25	0.	-0.41042
14453	124.75	1.5	0.	-0.41437
14454	124.5	1.75	0.	-0.41306
14455	125.5	1.75	0.	-0.41832
14456	125.25	1.5	0.	-0.417
14457	125.75	1.5	0.	-0.41964
14458	126.5	1.75	0.	-0.4236
14459	126.75	1.5	0.	-0.42492
14460	126.25	1.5	0.	-0.42228
14461	127.5	1.75	0.	-0.42889
14462	127.25	1.5	0.	-0.42757
14463	127.75	1.5	0.	-0.43022
14464	128.75	1.5	0.	-0.43552
14465	128.5	1.75	0.	-0.43419
14466	128.25	1.5	0.	-0.43287
14467	129.25	1.5	0.	-0.43817
14468	129.	1.75	0.	-0.43685
14469	129.75	1.5	0.	-0.44083
14470	129.5	1.75	0.	-0.4395
14471	130.25	1.5	0.	-0.44349
14472	130.	1.75	0.	-0.44216
14473	130.5	1.75	0.	-0.44482
14474	130.75	1.5	0.	-0.44615
14475	131.75	1.5	0.	-0.45148
14476	131.5	1.75	0.	-0.45015
14477	131.25	1.5	0.	-0.44882
14478	132.25	1.5	0.	-0.45415
14479	132.	1.75	0.	-0.45282
14480	132.75	1.5	0.	-0.45683
14481	132.5	1.75	0.	-0.45549
14482	133.25	1.5	0.	-0.4595
14483	133.	1.75	0.	-0.45816
14484	133.	1.25	0.	-0.45816
14485	133.75	1.5	0.	-0.46217
14486	133.5	1.75	0.	-0.46084
14487	134.25	1.5	0.	-0.46485
14488	134.	1.75	0.	-0.46351
14489	134.	1.25	0.	-0.46351
14490	134.75	1.5	0.	-0.46753
14491	134.5	1.75	0.	-0.46619
14492	135.25	1.5	0.	-0.47021
14493	135.	1.75	0.	-0.46887
14494	135.5	1.75	0.	-0.47156
14495	135.75	1.5	0.	-0.4729
14496	136.5	1.75	0.	-0.47693
14497	136.75	1.5	0.	-0.47827
14498	136.25	1.5	0.	-0.47558
14499	137.75	1.5	0.	-0.48365
14500	137.5	1.75	0.	-0.48231
14501	137.25	1.5	0.	-0.48096
14502	138.25	1.5	0.	-0.48634
14503	138.	1.75	0.	-0.485
14504	138.5	1.75	0.	-0.48769
14505	138.75	1.5	0.	-0.48904
14506	139.5	1.75	0.	-0.49308
14507	139.25	1.5	0.	-0.49174
14508	139.75	1.5	0.	-0.49443
14509	140.5	1.75	0.	-0.49848
14510	140.75	1.5	0.	-0.49983
14511	140.25	1.5	0.	-0.49713
14512	141.5	1.75	0.	-0.50389
14513	141.25	1.5	0.	-0.50254
14514	141.5	1.25	0.	-0.50389
14515	141.75	1.5	0.	-0.50524
14516	142.75	1.5	0.	-0.51065
14517	142.5	1.75	0.	-0.5093
14518	142.25	1.5	0.	-0.50795
14519	143.25	1.5	0.	-0.51336
14520	143.	1.75	0.	-0.51201
14521	143.	1.25	0.	-0.51201
14522	143.75	1.5	0.	-0.51607
14523	143.5	1.75	0.	-0.51472
14524	144.25	1.5	0.	-0.51878
14525	144.	1.75	0.	-0.51743
14526	144.	1.25	0.	-0.51743
14527	144.75	1.5	0.	-0.52149
14528	144.5	1.75	0.	-0.52014
14529	145.25	1.5	0.	-0.52421
14530	145.	1.75	0.	-0.52285
14531	145.	1.25	0.	-0.52285
