Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
12878	93.	1.25	0.	-0.91833
12879	93.75	1.	0.	-0.94021
12880	93.5	1.25	0.	-0.91663
12881	94.25	1.	0.	-0.93846
12882	94.	1.25	0.	-0.91492
12883	94.75	1.	0.	-0.93671
12884	94.5	1.25	0.	-0.91321
12885	95.25	1.	0.	-0.93496
12886	95.	1.25	0.	-0.9115
12887	95.75	1.	0.	-0.9332
12888	95.5	1.25	0.	-0.9098
12889	96.25	1.	0.	-0.93146
12890	96.	1.25	0.	-0.90809
12891	96.5	1.25	0.	-0.90639
12892	96.75	1.	0.	-0.92971
12893	97.75	1.	0.	-0.92622
12894	97.5	1.25	0.	-0.90299
12895	97.25	1.	0.	-0.92796
12896	98.25	1.	0.	-0.92448
12897	98.	1.25	0.	-0.90129
12898	98.	0.75	0.	-0.93978
12899	98.75	1.	0.	-0.92275
12900	98.5	1.25	0.	-0.8996
12901	99.25	1.	0.	-0.92101
12902	99.	1.25	0.	-0.89791
12903	99.75	1.	0.	-0.91929
12904	99.5	1.25	0.	-0.89623
12905	100.25	1.	0.	-0.91756
12906	100.	1.25	0.	-0.89454
12907	100.	0.75	0.	-0.93275
12908	100.75	1.	0.	-0.91584
12909	100.5	1.25	0.	-0.89287
12910	101.25	1.	0.	-0.91412
12911	101.	1.25	0.	-0.89119
12912	101.	0.75	0.	-0.92925
12913	101.5	1.25	0.	-0.88952
12914	101.75	1.	0.	-0.91241
12915	102.75	1.	0.	-0.909
12916	102.5	1.25	0.	-0.8862
12917	102.25	1.	0.	-0.91071
12918	103.25	1.	0.	-0.90731
12919	103.	1.25	0.	-0.88454
12920	103.	0.75	0.	-0.92232
12921	103.75	1.	0.	-0.90561
12922	103.5	1.25	0.	-0.88289
12923	104.25	1.	0.	-0.90392
12924	104.	1.25	0.	-0.88124
12925	104.75	1.	0.	-0.90224
12926	104.5	1.25	0.	-0.8796
12927	105.25	1.	0.	-0.90055
12928	105.	1.25	0.	-0.87796
12929	105.75	1.	0.	-0.89888
12930	105.5	1.25	0.	-0.87632
12931	106.25	1.	0.	-0.8972
12932	106.	1.25	0.	-0.87469
12933	106.75	1.	0.	-0.89553
12934	106.5	1.25	0.	-0.87306
12935	107.25	1.	0.	-0.89387
12936	107.	1.25	0.	-0.87144
12937	107.5	1.25	0.	-0.86982
12938	107.75	1.	0.	-0.8922
12939	108.75	1.	0.	-0.88888
12940	108.5	1.25	0.	-0.86658
12941	108.25	1.	0.	-0.89054
12942	109.25	1.	0.	-0.88723
12943	109.	1.25	0.	-0.86497
12944	109.	0.75	0.	-0.90191
12945	109.75	1.	0.	-0.88558
12946	109.5	1.25	0.	-0.86336
12947	110.25	1.	0.	-0.88393
12948	110.	1.25	0.	-0.86175
12949	110.75	1.	0.	-0.88228
12950	110.5	1.25	0.	-0.86014
12951	111.25	1.	0.	-0.88063
12952	111.	1.25	0.	-0.85854
12953	111.	0.75	0.	-0.8952
12954	111.75	1.	0.	-0.87898
12955	111.5	1.25	0.	-0.85693
12956	112.25	1.	0.	-0.87734
12957	112.	1.25	0.	-0.85533
12958	112.	0.75	0.	-0.89186
12959	112.5	1.25	0.	-0.85373
12960	112.75	1.	0.	-0.87569
12961	113.75	1.	0.	-0.87241
12962	113.5	1.25	0.	-0.85053
12963	113.25	1.	0.	-0.87405
12964	114.25	1.	0.	-0.87076
12965	114.	1.25	0.	-0.84893
12966	114.	0.75	0.	-0.88518
12967	114.75	1.	0.	-0.86912
12968	114.5	1.25	0.	-0.84733
12969	115.25	1.	0.	-0.86747
12970	115.	1.25	0.	-0.84572
12971	115.75	1.	0.	-0.86583
12972	115.5	1.25	0.	-0.84412
12973	116.25	1.	0.	-0.86418
12974	116.	1.25	0.	-0.84252
12975	116.75	1.	0.	-0.86253
12976	116.5	1.25	0.	-0.84091
12977	117.25	1.	0.	-0.86088
12978	117.	1.25	0.	-0.83931
12979	117.75	1.	0.	-0.85923
12980	117.5	1.25	0.	-0.8377
12981	118.25	1.	0.	-0.85758
12982	118.	1.25	0.	-0.83609
12983	118.5	1.25	0.	-0.83448
12984	118.75	1.	0.	-0.85593
12985	119.75	1.	0.	-0.85261
12986	119.5	1.25	0.	-0.83125
12987	119.25	1.	0.	-0.85427
12988	120.25	1.	0.	-0.85094
12989	120.	1.25	0.	-0.82963
12990	120.	0.75	0.	-0.86506
12991	120.75	1.	0.	-0.84928
12992	120.5	1.25	0.	-0.82801
12993	121.25	1.	0.	-0.8476
12994	121.	1.25	0.	-0.82639
12995	121.5	1.25	0.	-0.82476
12996	121.75	1.	0.	-0.84593
12997	122.5	1.25	0.	-0.82149
12998	122.75	1.	0.	-0.84257
12999	122.25	1.	0.	-0.84425
13000	123.5	1.25	0.	-0.8182
13001	123.25	1.	0.	-0.84088
13002	123.75	1.	0.	-0.83919
13003	124.75	1.	0.	-0.83579
13004	124.5	1.25	0.	-0.81489
13005	124.5	0.75	0.	-0.84969
13006	124.25	1.	0.	-0.83749
13007	125.25	1.	0.	-0.83408
13008	125.	0.75	0.	-0.84795
13009	125.	1.25	0.	-0.81323
13010	125.75	1.	0.	-0.83236
13011	125.5	1.25	0.	-0.81156
13012	126.25	1.	0.	-0.83064
13013	126.	1.25	0.	-0.80989
13014	126.	0.75	0.	-0.84447
13015	126.5	1.25	0.	-0.80821
13016	126.75	1.	0.	-0.82891
13017	127.75	1.	0.	-0.82542
13018	127.5	1.25	0.	-0.80482
13019	127.25	1.	0.	-0.82717
13020	128.25	1.	0.	-0.82367
13021	128.	1.25	0.	-0.80312
13022	128.75	1.	0.	-0.8219
13023	128.5	1.25	0.	-0.8014
13024	129.25	1.	0.	-0.82012
13025	129.	1.25	0.	-0.79968
13026	129.75	1.	0.	-0.81834
13027	129.5	1.25	0.	-0.79794
13028	130.25	1.	0.	-0.81654
13029	130.	1.25	0.	-0.7962
13030	130.75	1.	0.	-0.81473
13031	130.5	1.25	0.	-0.79444
13032	131.25	1.	0.	-0.8129
13033	131.	1.25	0.	-0.79267
13034	131.	0.75	0.	-0.82651
13035	131.75	1.	0.	-0.81107
13036	131.5	1.25	0.	-0.79089
13037	132.25	1.	0.	-0.80921
13038	132.	1.25	0.	-0.78909
13039	132.	0.75	0.	-0.82277
13040	132.5	1.25	0.	-0.78728
13041	132.75	1.	0.	-0.80734
13042	133.5	1.25	0.	-0.7836
13043	133.25	1.	0.	-0.80545
13044	133.75	1.	0.	-0.80355
13045	134.75	1.	0.	-0.79968
13046	134.5	1.25	0.	-0.77985
13047	134.25	1.	0.	-0.80162
13048	135.25	1.	0.	-0.79771
13049	135.	1.25	0.	-0.77794
13050	135.	0.75	0.	-0.81115
13051	135.5	1.25	0.	-0.77602
13052	135.75	1.	0.	-0.79571
13053	136.75	1.	0.	-0.79165
13054	136.5	1.25	0.	-0.77208
13055	136.25	1.	0.	-0.7937
13056	137.25	1.	0.	-0.78958
13057	137.	1.25	0.	-0.77008
13058	137.	0.75	0.	-0.80294
13059	137.75	1.	0.	-0.78747
13060	137.5	1.25	0.	-0.76805
13061	138.25	1.	0.	-0.78534
13062	138.	1.25	0.	-0.76598
13063	138.5	1.25	0.	-0.76389
13064	138.75	1.	0.	-0.78317
13065	139.75	1.	0.	-0.77872
13066	139.5	1.25	0.	-0.75959
13067	139.25	1.	0.	-0.78096
13068	140.25	1.	0.	-0.77644
13069	140.	1.25	0.	-0.75739
13070	140.5	1.25	0.	-0.75515
13071	140.75	1.	0.	-0.77411
13072	142.5	1.25	0.	-0.74575
13073	142.25	1.	0.	-0.76687
13074	142.75	1.	0.	-0.76436
13075	143.5	1.25	0.	-0.74075
13076	143.25	1.	0.	-0.76179
13077	143.75	1.	0.	-0.75917
13078	144.5	1.25	0.	-0.73554
13079	144.25	1.	0.	-0.7565
13080	144.75	1.	0.	-0.75376
13081	145.75	1.	0.	-0.74809
13082	145.5	1.25	0.	-0.73008
13083	145.25	1.	0.	-0.75096
13084	146.25	1.	0.	-0.74516
13085	146.	1.25	0.	-0.72726
13086	146.	0.75	0.	-0.75827
13087	146.5	1.25	0.	-0.72437
13088	146.75	1.	0.	-0.74216
13089	147.75	1.	0.	-0.73593
13090	147.5	1.25	0.	-0.71839
13091	147.25	1.	0.	-0.73908
13092	148.25	1.	0.	-0.73271
13093	148.	1.25	0.	-0.71528
13094	148.	0.75	0.	-0.74577
13095	148.75	1.	0.	-0.7294
13096	148.5	1.25	0.	-0.7121
13097	149.25	1.	0.	-0.72601
13098	149.	1.25	0.	-0.70884
13099	149.	0.75	0.	-0.73906
13100	149.5	1.25	0.	-0.7055
13101	149.75	1.	0.	-0.72254
13102	150.75	1.	0.	-0.71532
13103	150.5	1.25	0.	-0.69856
13104	150.25	1.	0.	-0.71897
13105	151.25	1.	0.	-0.71158
13106	151.	1.25	0.	-0.69496
13107	151.5	1.25	0.	-0.69127
13108	151.75	1.	0.	-0.70774
13109	152.75	1.	0.	-0.69977
13110	152.5	1.25	0.	-0.68361
13111	152.25	1.	0.	-0.70381
13112	153.25	1.	0.	-0.69564
13113	153.	1.25	0.	-0.67963
13114	153.	0.75	0.	-0.70859
13115	153.75	1.	0.	-0.6914
13116	153.5	1.25	0.	-0.67556
13117	154.25	1.	0.	-0.68706
13118	154.	1.25	0.	-0.67138
13119	154.	0.75	0.	-0.69998
13120	154.5	1.25	0.	-0.6671
13121	154.75	1.	0.	-0.68261
13122	155.5	1.25	0.	-0.65823
13123	155.25	1.	0.	-0.67806
13124	155.75	1.	0.	-0.67339
13125	156.75	1.	0.	-0.66372
13126	156.5	1.25	0.	-0.64892
13127	156.25	1.	0.	-0.66861
13128	157.25	1.	0.	-0.65872
13129	157.	1.25	0.	-0.6441
13130	157.	0.75	0.	-0.67154
13131	157.5	1.25	0.	-0.63918
13132	157.75	1.	0.	-0.6536
13133	158.75	1.	0.	-0.64302
13134	158.5	1.25	0.	-0.62898
13135	158.25	1.	0.	-0.64837
13136	159.25	1.	0.	-0.63755
13137	159.	1.25	0.	-0.62371
13138	159.	0.75	0.	-0.65027
13139	159.75	1.	0.	-0.63196
13140	159.5	1.25	0.	-0.61833
13141	160.25	1.	0.	-0.62626
13142	160.	1.25	0.	-0.61283
13143	160.75	1.	0.	-0.62044
13144	160.5	1.25	0.	-0.60722
13145	161.25	1.	0.	-0.6145
13146	161.	1.25	0.	-0.60149
13147	161.	0.75	0.	-0.6271
13148	161.5	1.25	0.	-0.59564
13149	161.75	1.	0.	-0.60844
13150	162.75	1.	0.	-0.59597
13151	162.5	1.25	0.	-0.58361
13152	162.25	1.	0.	-0.60226
13153	163.25	1.	0.	-0.58955
13154	163.	1.25	0.	-0.57742
13155	164.75	1.0022	0.	-0.56953
13156	164.5	1.25	0.	-0.55819
13157	164.25	1.	0.	-0.57639
13158	165.25	1.0022	0.	-0.56267
13159	165.	1.2565	0.	-0.55114
13160	165.5	1.2528	0.	-0.54461
13161	165.75	1.	0.	-0.55579
13162	166.75	1.	0.	-0.5415
13163	166.5	1.25	0.	-0.531
13164	166.25	1.	0.	-0.5487
13165	167.25	1.	0.	-0.5342
13166	167.	1.25	0.	-0.52394
13167	167.75	1.	0.	-0.5268
13168	167.5	1.25	0.	-0.51678
13169	168.25	1.	0.	-0.5193
13170	168.	1.25	0.	-0.50952
13171	168.5	1.25	0.	-0.50216
13172	168.75	1.	0.	-0.5117
13173	169.75	1.	0.	-0.49622
13174	169.5	1.25	0.	-0.48717
13175	169.25	1.	0.	-0.50401
13176	170.25	1.	0.	-0.48835
13177	170.	1.25	0.	-0.47954
13178	170.5	1.25	0.	-0.47183
13179	170.75	1.	0.	-0.48039
13180	171.75	1.	0.	-0.46422
13181	171.5	1.25	0.	-0.45616
13182	171.25	1.	0.	-0.47234
13183	172.25	1.	0.	-0.45602
13184	172.	1.25	0.	-0.44821
13185	172.	0.75	0.	-0.4673
13186	172.5	1.25	0.	-0.44019
13187	172.75	1.	0.	-0.44776
13188	173.75	1.	0.	-0.43102
13189	173.5	1.25	0.	-0.42394
13190	173.25	1.	0.	-0.43942
13191	174.25	1.	0.	-0.42256
13192	174.	1.25	0.	-0.41573
13193	174.	0.75	0.	-0.43345
13194	174.5	1.25	0.	-0.40746
13195	174.75	1.	0.	-0.41405
13196	175.75	1.	0.	-0.39687
13197	175.5	1.25	0.	-0.39077
13198	175.25	1.	0.	-0.40548
13199	176.	1.25	0.	-0.38236
13200	176.25	1.	0.	-0.38821
13201	176.	0.75	0.	-0.39866
13202	177.25	1.	0.	-0.37079
13203	177.	1.25	0.	-0.36542
13204	176.75	1.	0.	-0.37952
13205	177.5	1.25	0.	-0.3569
13206	177.75	1.	0.	-0.36203
13207	178.75	1.	0.	-0.34445
13208	178.5	1.25	0.	-0.33979
13209	178.25	1.	0.	-0.35325
13210	179.25	1.	0.	-0.33563
13211	179.	1.25	0.	-0.33121
13212	179.5	1.25	0.	-0.32261
13213	179.75	1.	0.	-0.32679
13214	180.75	1.	0.	-0.30911
13215	180.5	1.25	0.	-0.30539
13216	180.25	1.	0.	-0.31796
13217	181.25	1.	0.	-0.30027
13218	181.	1.25	0.	-0.29677
13219	181.5	1.25	0.	-0.28816
13220	181.75	1.	0.	-0.29144
13221	182.5	1.25	0.	-0.27097
13222	182.25	1.	0.	-0.28262
13223	182.75	1.	0.	-0.27381
13224	183.5	1.25	0.	-0.25384
13225	183.25	1.	0.	-0.26501
13226	183.75	1.	0.	-0.25624
13227	184.75	1.	0.	-0.23878
13228	184.5	1.25	0.	-0.2368
13229	184.25	1.	0.	-0.2475
13230	185.25	1.	0.	-0.2301
13231	185.	1.25	0.	-0.22833
13232	185.	0.75	0.	-0.2381
13233	185.5	1.25	0.	-0.21989
13234	185.75	1.	0.	-0.22146
13235	186.75	1.	0.	-0.20429
13236	186.5	1.25	0.	-0.20312
13237	186.25	1.	0.	-0.21285
13238	187.25	1.	0.	-0.19578
13239	187.	1.25	0.	-0.19481
13240	187.	0.75	0.	-0.20316
13241	187.75	1.	0.	-0.18731
13242	187.5	1.25	0.	-0.18654
13243	188.25	1.	0.	-0.1789
13244	188.	1.25	0.	-0.17832
13245	188.5	1.25	0.	-0.17015
13246	188.75	1.	0.	-0.17055
13247	189.75	1.	0.	-0.15401
13248	189.5	1.25	0.	-0.15398
13249	189.25	1.	0.	-0.16225
13250	190.25	1.	0.	-0.14583
13251	190.	1.25	0.	-0.14598
13252	190.5	1.25	0.	-0.13805
13253	190.75	1.	0.	-0.13772
13254	191.75	1.	0.	-0.12171
13255	191.5	1.25	0.	-0.12238
13256	191.25	1.	0.	-0.12968
13257	192.25	1.	0.	-0.11382
13258	192.	1.25	0.	-0.11465
13259	192.5	1.25	0.	-0.10699
13260	192.75	1.	0.	-0.10601
13261	194.5	1.25	0.	-7.7203e-002
13262	194.25	1.	0.	-8.3108e-002
13263	194.75	1.	0.	-7.5682e-002
13264	196.	0.75	0.	-5.8672e-002
13265	196.25	0.5	0.	-5.614e-002
13266	196.	0.25	0.	-6.0056e-002
13267	195.75	1.	0.	-6.1193e-002
13268	195.5	1.25	0.	-6.2905e-002
13269	195.25	1.	0.	-6.8374e-002
13270	195.75	-1.	0.	-6.1193e-002
13271	195.5	-1.25	0.	-6.2905e-002
13272	195.25	-1.	0.	-6.8374e-002
13273	196.	-0.75	0.	-5.8672e-002
13274	196.25	-0.5	0.	-5.614e-002
13275	196.	-0.25	0.	-6.0056e-002
13276	194.25	-1.	0.	-8.3108e-002
13277	194.5	-1.25	0.	-7.7203e-002
13278	194.75	-1.	0.	-7.5682e-002
13279	193.75	-1.	0.	-9.0644e-002
13280	194.	-1.25	0.	-8.4513e-002
13281	194.	-0.75	0.	-8.8258e-002
13282	193.25	-1.	0.	-9.8279e-002
13283	193.5	-1.25	0.	-9.1919e-002
13284	193.	-1.25	0.	-9.9414e-002
13285	192.75	-1.	0.	-0.10601
13286	191.75	-1.	0.	-0.12171
13287	192.	-1.25	0.	-0.11465
13288	192.25	-1.	0.	-0.11382
13289	191.25	-1.	0.	-0.12968
13290	191.5	-1.25	0.	-0.12238
13291	190.75	-1.	0.	-0.13772
13292	191.	-1.25	0.	-0.13018
13293	191.	-0.75	0.	-0.13579
13294	190.25	-1.	0.	-0.14583
13295	190.5	-1.25	0.	-0.13805
13296	189.75	-1.	0.	-0.15401
13297	190.	-1.25	0.	-0.14598
13298	189.25	-1.	0.	-0.16225
13299	189.5	-1.25	0.	-0.15398
13300	188.75	-1.	0.	-0.17055
13301	189.	-1.25	0.	-0.16203
13302	188.25	-1.	0.	-0.1789
13303	188.5	-1.25	0.	-0.17015
13304	187.75	-1.	0.	-0.18731
13305	188.	-1.25	0.	-0.17832
13306	187.25	-1.	0.	-0.19578
13307	187.5	-1.25	0.	-0.18654
13308	186.75	-1.	0.	-0.20429
13309	187.	-1.25	0.	-0.19481
13310	186.5	-1.25	0.	-0.20312
13311	186.25	-1.	0.	-0.21285
13312	185.5	-1.25	0.	-0.21989
13313	185.25	-1.	0.	-0.2301
13314	185.75	-1.	0.	-0.22146
13315	184.5	-1.25	0.	-0.2368
13316	184.75	-1.	0.	-0.23878
13317	184.25	-1.	0.	-0.2475
13318	183.25	-1.	0.	-0.26501
13319	183.5	-1.25	0.	-0.25384
13320	183.75	-1.	0.	-0.25624
13321	182.75	-1.	0.	-0.27381
13322	183.	-1.25	0.	-0.26239
13323	183.	-0.75	0.	-0.27361
13324	182.25	-1.	0.	-0.28262
13325	182.5	-1.25	0.	-0.27097
13326	181.75	-1.	0.	-0.29144
13327	182.	-1.25	0.	-0.27956
13328	182.	-0.75	0.	-0.2915
13329	181.25	-1.	0.	-0.30027
13330	181.5	-1.25	0.	-0.28816
13331	180.75	-1.	0.	-0.30911
13332	181.	-1.25	0.	-0.29677
13333	180.25	-1.	0.	-0.31796
13334	180.5	-1.25	0.	-0.30539
13335	179.75	-1.	0.	-0.32679
13336	180.	-1.25	0.	-0.314
13337	180.	-0.75	0.	-0.3274
13338	179.25	-1.	0.	-0.33563
13339	179.5	-1.25	0.	-0.32261
13340	178.75	-1.	0.	-0.34445
13341	179.	-1.25	0.	-0.33121
13342	178.25	-1.	0.	-0.35325
13343	178.5	-1.25	0.	-0.33979
13344	177.75	-1.	0.	-0.36203
13345	178.	-1.25	0.	-0.34836
13346	177.25	-1.	0.	-0.37079
13347	177.5	-1.25	0.	-0.3569
13348	176.75	-1.	0.	-0.37952
13349	177.	-1.25	0.	-0.36542
13350	176.5	-1.25	0.	-0.37391
13351	176.25	-1.	0.	-0.38821
13352	175.5	-1.25	0.	-0.39077
13353	175.75	-1.	0.	-0.39687
13354	175.25	-1.	0.	-0.40548
13355	174.5	-1.25	0.	-0.40746
13356	174.25	-1.	0.	-0.42256
13357	174.75	-1.	0.	-0.41405
13358	173.5	-1.25	0.	-0.42394
13359	173.75	-1.	0.	-0.43102
13360	173.25	-1.	0.	-0.43942
13361	172.5	-1.25	0.	-0.44019
13362	172.25	-1.	0.	-0.45602
13363	172.75	-1.	0.	-0.44776
13364	171.25	-1.	0.	-0.47234
13365	171.5	-1.25	0.	-0.45616
13366	171.75	-1.	0.	-0.46422
13367	170.75	-1.	0.	-0.48039
13368	171.	-1.25	0.	-0.46403
13369	170.25	-1.	0.	-0.48835
13370	170.5	-1.25	0.	-0.47183
13371	169.75	-1.	0.	-0.49622
13372	170.	-1.25	0.	-0.47954
13373	169.5	-1.25	0.	-0.48717
13374	169.25	-1.0009	0.	-0.50397
13375	168.25	-1.	0.	-0.5193
13376	168.5	-1.25	0.	-0.50216
13377	168.75	-1.0009	0.	-0.51166
13378	167.75	-1.	0.	-0.5268
13379	168.	-1.25	0.	-0.50952
13380	167.5	-1.25	0.	-0.51678
13381	167.25	-1.	0.	-0.5342
13382	166.5	-1.25	0.	-0.531
13383	166.75	-1.	0.	-0.5415
13384	166.25	-1.	0.	-0.5487
13385	165.5	-1.25	0.	-0.5448
13386	165.25	-1.	0.	-0.56276
13387	165.75	-1.	0.	-0.55578
13388	164.5	-1.25	0.	-0.55818
13389	164.25	-1.	0.	-0.57639
13390	164.75	-1.	0.	-0.56963
13391	163.25	-1.	0.	-0.58955
13392	163.5	-1.25	0.	-0.57112
13393	163.75	-1.	0.	-0.58303
13394	162.75	-1.	0.	-0.59597
13395	163.	-1.25	0.	-0.57742
13396	162.25	-1.	0.	-0.60226
13397	162.5	-1.25	0.	-0.58361
13398	161.75	-1.	0.	-0.60844
13399	162.	-1.25	0.	-0.58968
13400	161.25	-1.	0.	-0.6145
13401	161.5	-1.25	0.	-0.59564
13402	160.75	-1.	0.	-0.62044
13403	161.	-0.75	0.	-0.6271
13404	161.	-1.25	0.	-0.60149
13405	160.25	-1.	0.	-0.62626
13406	160.5	-1.25	0.	-0.60722
13407	159.75	-1.	0.	-0.63196
13408	160.	-1.25	0.	-0.61283
13409	159.25	-1.	0.	-0.63755
13410	159.5	-1.25	0.	-0.61833
13411	158.75	-1.	0.	-0.64302
13412	159.	-1.25	0.	-0.62371
13413	158.5	-1.25	0.	-0.62898
13414	158.25	-1.	0.	-0.64837
13415	157.5	-1.25	0.	-0.63918
13416	157.25	-1.	0.	-0.65872
13417	157.75	-1.	0.	-0.6536
13418	156.5	-1.25	0.	-0.64892
13419	156.75	-1.	0.	-0.66372
13420	156.25	-1.	0.	-0.66861
13421	155.25	-1.	0.	-0.67806
13422	155.5	-1.25	0.	-0.65823
13423	155.75	-1.	0.	-0.67339
13424	154.75	-1.	0.	-0.68261
13425	155.	-1.25	0.	-0.66272
13426	155.	-0.75	0.	-0.69095
13427	154.25	-1.	0.	-0.68706
13428	154.5	-1.25	0.	-0.6671
13429	153.75	-1.	0.	-0.6914
13430	154.	-1.25	0.	-0.67138
13431	154.	-0.75	0.	-0.69998
13432	153.25	-1.	0.	-0.69564
13433	153.5	-1.25	0.	-0.67556
13434	152.75	-1.	0.	-0.69977
13435	153.	-1.25	0.	-0.67963
13436	153.	-0.75	0.	-0.70859
13437	152.25	-1.	0.	-0.70381
13438	152.5	-1.25	0.	-0.68361
13439	151.75	-1.	0.	-0.70774
13440	152.	-1.25	0.	-0.68749
13441	152.	-0.75	0.	-0.71678
13442	151.25	-1.	0.	-0.71158
13443	151.5	-1.25	0.	-0.69127
13444	150.75	-1.	0.	-0.71532
13445	151.	-1.25	0.	-0.69496
13446	150.25	-1.	0.	-0.71897
13447	150.5	-1.25	0.	-0.69856
13448	149.75	-1.	0.	-0.72254
13449	150.	-1.25	0.	-0.70207
13450	149.25	-1.	0.	-0.72601
13451	149.5	-1.25	0.	-0.7055
13452	148.75	-1.	0.	-0.7294
13453	149.	-1.25	0.	-0.70884
13454	149.	-0.75	0.	-0.73906
13455	148.25	-1.	0.	-0.73271
13456	148.5	-1.25	0.	-0.7121
13457	148.5	-0.75	0.	-0.74246
13458	147.75	-1.	0.	-0.73593
13459	148.	-1.25	0.	-0.71528
13460	147.5	-1.25	0.	-0.71839
13461	147.25	-1.	0.	-0.73908
13462	146.5	-1.25	0.	-0.72437
13463	146.25	-1.	0.	-0.74516
13464	146.75	-1.	0.	-0.74216
13465	145.5	-1.25	0.	-0.73008
13466	145.75	-1.	0.	-0.74809
13467	145.25	-1.	0.	-0.75096
13468	144.25	-1.	0.	-0.7565
13469	144.5	-1.25	0.	-0.73554
13470	144.75	-1.	0.	-0.75376
13471	143.75	-1.	0.	-0.75917
13472	144.	-1.25	0.	-0.73817
13473	143.25	-1.	0.	-0.76179
13474	143.5	-1.25	0.	-0.74075
13475	143.	-1.25	0.	-0.74327
13476	142.75	-1.	0.	-0.76436
13477	141.75	-1.	0.	-0.76933
13478	142.	-1.25	0.	-0.74817
13479	142.25	-1.	0.	-0.76687
13480	141.25	-1.	0.	-0.77175
13481	141.5	-1.25	0.	-0.75054
13482	140.75	-1.	0.	-0.77411
13483	141.	-1.25	0.	-0.75287
13484	141.	-0.75	0.	-0.78499
13485	140.25	-1.	0.	-0.77644
13486	140.5	-1.25	0.	-0.75515
13487	139.75	-1.	0.	-0.77872
13488	140.	-1.25	0.	-0.75739
13489	139.25	-1.	0.	-0.78096
13490	139.5	-1.25	0.	-0.75959
13491	138.75	-1.	0.	-0.78317
13492	139.	-1.25	0.	-0.76176
13493	138.25	-1.	0.	-0.78534
13494	138.5	-1.25	0.	-0.76389
13495	137.75	-1.	0.	-0.78747
13496	138.	-1.25	0.	-0.76598
13497	137.25	-1.	0.	-0.78958
13498	137.5	-1.25	0.	-0.76805
13499	136.75	-1.	0.	-0.79165
13500	137.	-1.25	0.	-0.77008
13501	136.5	-1.25	0.	-0.77208
13502	136.25	-1.	0.	-0.7937
13503	135.5	-1.25	0.	-0.77602
13504	135.25	-1.	0.	-0.79771
13505	135.75	-1.	0.	-0.79571
13506	134.5	-1.25	0.	-0.77985
13507	134.75	-1.	0.	-0.79968
13508	134.25	-1.	0.	-0.80162
13509	133.25	-1.	0.	-0.80545
13510	133.5	-1.25	0.	-0.7836
13511	133.75	-1.	0.	-0.80355
13512	132.75	-1.	0.	-0.80734
13513	133.	-1.25	0.	-0.78545
13514	133.	-0.75	0.	-0.81898
13515	132.25	-1.	0.	-0.80921
13516	132.5	-1.25	0.	-0.78728
13517	131.75	-1.	0.	-0.81107
13518	132.	-1.25	0.	-0.78909
13519	132.	-0.75	0.	-0.82277
13520	131.25	-1.	0.	-0.8129
13521	131.5	-1.25	0.	-0.79089
13522	130.75	-1.	0.	-0.81473
13523	131.	-1.25	0.	-0.79267
13524	131.	-0.75	0.	-0.82651
13525	130.25	-1.	0.	-0.81654
13526	130.5	-1.25	0.	-0.79444
13527	129.75	-1.	0.	-0.81834
13528	130.	-1.25	0.	-0.7962
13529	130.	-0.75	0.	-0.83019
13530	129.25	-1.	0.	-0.82012
13531	129.5	-1.25	0.	-0.79794
13532	128.75	-1.	0.	-0.8219
13533	129.	-1.25	0.	-0.79968
13534	128.25	-1.	0.	-0.82367
13535	128.5	-1.25	0.	-0.8014
13536	127.75	-1.	0.	-0.82542
13537	128.	-1.25	0.	-0.80312
13538	127.25	-1.	0.	-0.82717
13539	127.5	-1.25	0.	-0.80482
13540	126.75	-1.	0.	-0.82891
13541	127.	-1.25	0.	-0.80652
13542	126.5	-1.25	0.	-0.80821
13543	126.25	-1.	0.	-0.83064
13544	125.25	-1.	0.	-0.83408
13545	125.5	-1.25	0.	-0.81156
13546	125.75	-1.	0.	-0.83236
13547	124.75	-1.	0.	-0.83579
13548	125.	-1.25	0.	-0.81323
13549	124.25	-1.	0.	-0.83749
13550	124.5	-1.25	0.	-0.81489
13551	123.75	-1.	0.	-0.83919
13552	124.	-1.25	0.	-0.81655
13553	123.5	-1.25	0.	-0.8182
13554	123.25	-1.	0.	-0.84088
13555	122.75	-1.	0.	-0.84257
13556	122.5	-1.25	0.	-0.82149
13557	122.25	-1.	0.	-0.84425
13558	121.5	-1.25	0.	-0.82476
13559	121.25	-1.	0.	-0.8476
13560	121.75	-1.	0.	-0.84593
13561	120.25	-1.	0.	-0.85094
13562	120.5	-1.25	0.	-0.82801
13563	120.75	-1.	0.	-0.84928
13564	119.75	-1.	0.	-0.85261
13565	120.	-1.25	0.	-0.82963
13566	119.5	-1.25	0.	-0.83125
13567	119.25	-1.	0.	-0.85427
13568	118.5	-1.25	0.	-0.83448
13569	118.25	-1.	0.	-0.85758
13570	118.75	-1.	0.	-0.85593
13571	117.25	-1.	0.	-0.86088
13572	117.5	-1.25	0.	-0.8377
13573	117.75	-1.	0.	-0.85923
13574	116.75	-1.	0.	-0.86253
13575	117.	-1.25	0.	-0.83931
13576	116.25	-1.	0.	-0.86418
13577	116.5	-1.25	0.	-0.84091
13578	115.75	-1.	0.	-0.86583
13579	116.	-1.25	0.	-0.84252
13580	115.25	-1.	0.	-0.86747
13581	115.5	-1.25	0.	-0.84412
