Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
11763	167.5	0.75	0.	-0.27233
11764	168.25	0.5	0.	-0.2752
11765	168.	0.75	0.	-0.27154
11766	168.5	0.75	0.	-0.2706
11767	168.75	0.5	0.	-0.27416
11768	169.75	0.5	0.	-0.2716
11769	169.5	0.75	0.	-0.26824
11770	169.25	0.5	0.	-0.27296
11771	170.25	0.5	0.	-0.27009
11772	170.	0.75	0.	-0.26683
11773	170.5	0.75	0.	-0.26526
11774	170.75	0.5	0.	-0.26843
11775	171.5	0.75	0.	-0.26167
11776	171.75	0.5	0.	-0.26463
11777	171.25	0.5	0.	-0.2666
11778	172.75	0.5	0.	-0.26024
11779	172.5	0.75	0.	-0.25749
11780	172.25	0.5	0.	-0.26251
11781	173.25	0.5	0.	-0.25782
11782	173.	0.75	0.	-0.25518
11783	173.5	0.75	0.	-0.25273
11784	173.75	0.5	0.	-0.25527
11785	174.75	0.5	0.	-0.24973
11786	174.5	0.75	0.	-0.24742
11787	174.25	0.5	0.	-0.25257
11788	175.25	0.5	0.	-0.24676
11789	175.	0.75	0.	-0.24456
11790	175.5	0.75	0.	-0.24157
11791	175.75	0.5	0.	-0.24366
11792	176.75	0.5	0.	-0.23708
11793	176.5	0.75	0.	-0.23521
11794	176.25	0.5	0.	-0.24044
11795	176.5	0.25	0.	-0.23998
11796	177.25	0.5	0.	-0.23361
11797	177.	0.75	0.	-0.23184
11798	177.5	0.75	0.	-0.22836
11799	177.75	0.5	0.	-0.23001
11800	178.75	0.5	0.	-0.22249
11801	178.5	0.75	0.	-0.22106
11802	178.25	0.5	0.	-0.22631
11803	179.25	0.5	0.	-0.21856
11804	179.	0.75	0.	-0.21724
11805	179.5	0.75	0.	-0.21332
11806	179.75	0.5	0.	-0.21453
11807	180.75	0.5	0.	-0.20618
11808	180.5	0.75	0.	-0.20519
11809	180.25	0.5	0.	-0.2104
11810	181.25	0.5	0.	-0.20186
11811	181.	0.75	0.	-0.20098
11812	181.75	0.5	0.	-0.19745
11813	181.5	0.75	0.	-0.19668
11814	182.25	0.5	0.	-0.19296
11815	182.	0.75	0.	-0.19229
11816	182.	0.25	0.	-0.1962
11817	182.5	0.75	0.	-0.18782
11818	182.75	0.5	0.	-0.18838
11819	183.75	0.5	0.	-0.17899
11820	183.5	0.75	0.	-0.17865
11821	183.25	0.5	0.	-0.18372
11822	184.25	0.5	0.	-0.17419
11823	184.	0.75	0.	-0.17396
11824	184.5	0.75	0.	-0.16919
11825	184.75	0.5	0.	-0.16932
11826	185.5	0.75	0.	-0.15947
11827	185.25	0.5	0.	-0.16439
11828	185.75	0.5	0.	-0.15939
11829	186.5	0.75	0.	-0.14951
11830	186.25	0.5	0.	-0.15433
11831	186.75	0.5	0.	-0.14922
11832	187.75	0.5	0.	-0.13884
11833	187.5	0.75	0.	-0.13933
11834	187.25	0.5	0.	-0.14405
11835	188.25	0.5	0.	-0.13357
11836	188.	0.75	0.	-0.13417
11837	188.5	0.75	0.	-0.12896
11838	188.75	0.5	0.	-0.12827
11839	189.75	0.5	0.	-0.11752
11840	189.5	0.75	0.	-0.11842
11841	189.25	0.5	0.	-0.12292
11842	190.25	0.5	0.	-0.1121
11843	190.	0.75	0.	-0.11309
11844	190.5	0.75	0.	-0.10773
11845	190.75	0.5	0.	-0.10663
11846	191.75	0.5	0.	-9.5618e-002
11847	191.5	0.75	0.	-9.6902e-002
11848	191.25	0.5	0.	-0.10114
11849	192.25	0.5	0.	-9.0071e-002
11850	192.	0.75	0.	-9.1448e-002
11851	192.75	0.5	0.	-8.4504e-002
11852	192.5	0.75	0.	-8.5971e-002
11853	193.25	0.5	0.	-7.8924e-002
11854	193.	0.75	0.	-8.0475e-002
11855	193.	0.25	0.	-8.2131e-002
11856	193.75	0.5	0.	-7.3336e-002
11857	193.5	0.75	0.	-7.4967e-002
11858	194.5	0.75	0.	-6.3942e-002
11859	194.25	0.5	0.	-6.7749e-002
11860	194.5	-0.75	0.	-6.3942e-002
11861	194.25	-0.5	0.	-6.7749e-002
11862	194.75	-0.5	0.	-6.2173e-002
11863	193.25	-0.5	0.	-7.8924e-002
11864	193.5	-0.75	0.	-7.4967e-002
11865	193.75	-0.5	0.	-7.3336e-002
11866	192.75	-0.5	0.	-8.4504e-002
11867	193.	-0.75	0.	-8.0475e-002
11868	193.	-0.25	0.	-8.2131e-002
11869	192.25	-0.5	0.	-9.0071e-002
11870	192.5	-0.75	0.	-8.5971e-002
11871	191.75	-0.5	0.	-9.5618e-002
11872	192.	-0.75	0.	-9.1448e-002
11873	191.5	-0.75	0.	-9.6902e-002
11874	191.25	-0.5	0.	-0.10114
11875	190.25	-0.5	0.	-0.1121
11876	190.5	-0.75	0.	-0.10773
11877	190.75	-0.5	0.	-0.10663
11878	189.75	-0.5	0.	-0.11752
11879	190.	-0.75	0.	-0.11309
11880	189.25	-0.5	0.	-0.12292
11881	189.5	-0.75	0.	-0.11842
11882	188.75	-0.5	0.	-0.12827
11883	189.	-0.75	0.	-0.12371
11884	188.25	-0.5	0.	-0.13357
11885	188.5	-0.75	0.	-0.12896
11886	187.75	-0.5	0.	-0.13884
11887	188.	-0.75	0.	-0.13417
11888	187.25	-0.5	0.	-0.14405
11889	187.5	-0.75	0.	-0.13933
11890	186.75	-0.5	0.	-0.14922
11891	187.	-0.75	0.	-0.14444
11892	186.5	-0.75	0.	-0.14951
11893	186.25	-0.5	0.	-0.15433
11894	185.5	-0.75	0.	-0.15947
11895	185.25	-0.5	0.	-0.16439
11896	185.75	-0.5	0.	-0.15939
11897	184.5	-0.75	0.	-0.16919
11898	184.75	-0.5	0.	-0.16932
11899	184.25	-0.5	0.	-0.17419
11900	183.5	-0.75	0.	-0.17865
11901	183.75	-0.5	0.	-0.17899
11902	183.25	-0.5	0.	-0.18372
11903	182.5	-0.75	0.	-0.18782
11904	182.75	-0.5	0.	-0.18838
11905	182.25	-0.5	0.	-0.19296
11906	181.25	-0.5	0.	-0.20186
11907	181.5	-0.75	0.	-0.19668
11908	181.75	-0.5	0.	-0.19745
11909	180.75	-0.5	0.	-0.20618
11910	181.	-0.75	0.	-0.20098
11911	180.5	-0.75	0.	-0.20519
11912	180.25	-0.5	0.	-0.2104
11913	179.25	-0.5	0.	-0.21856
11914	179.5	-0.75	0.	-0.21332
11915	179.75	-0.5	0.	-0.21453
11916	178.75	-0.5	0.	-0.22249
11917	179.	-0.75	0.	-0.21724
11918	178.25	-0.5	0.	-0.22631
11919	178.5	-0.75	0.	-0.22106
11920	177.75	-0.5	0.	-0.23001
11921	178.	-0.75	0.	-0.22476
11922	177.25	-0.5	0.	-0.23361
11923	177.5	-0.75	0.	-0.22836
11924	176.75	-0.5	0.	-0.23708
11925	177.	-0.75	0.	-0.23184
11926	176.5	-0.75	0.	-0.23521
11927	176.25	-0.5	0.	-0.24044
11928	176.5	-0.25	0.	-0.23998
11929	175.25	-0.5	0.	-0.24676
11930	175.5	-0.75	0.	-0.24157
11931	175.75	-0.5	0.	-0.24366
11932	174.75	-0.5	0.	-0.24973
11933	175.	-0.75	0.	-0.24456
11934	174.5	-0.75	0.	-0.24742
11935	174.25	-0.5	0.	-0.25257
11936	173.5	-0.75	0.	-0.25273
11937	173.75	-0.5	0.	-0.25527
11938	173.25	-0.5	0.	-0.25782
11939	172.25	-0.5	0.	-0.26251
11940	172.5	-0.75	0.	-0.25749
11941	172.75	-0.5	0.	-0.26024
11942	171.75	-0.5	0.	-0.26463
11943	172.	-0.75	0.	-0.25965
11944	171.25	-0.5	0.	-0.2666
11945	171.5	-0.75	0.	-0.26167
11946	170.75	-0.5	0.	-0.26843
11947	171.	-0.75	0.	-0.26354
11948	171.	-0.25	0.	-0.26889
11949	170.25	-0.5	0.	-0.27009
11950	170.5	-0.75	0.	-0.26526
11951	169.75	-0.5	0.	-0.2716
11952	170.	-0.75	0.	-0.26683
11953	169.5	-0.75	0.	-0.26824
11954	169.25	-0.50231	0.	-0.27293
11955	168.25	-0.5	0.	-0.27519
11956	168.5	-0.75	0.	-0.2706
11957	168.75	-0.50231	0.	-0.27413
11958	167.75	-0.5	0.	-0.27607
11959	168.	-0.75	0.	-0.27154
11960	167.25	-0.5	0.	-0.27679
11961	167.5	-0.75	0.	-0.27233
11962	166.75	-0.5	0.	-0.27734
11963	167.	-0.75	0.	-0.27295
11964	166.5	-0.75	0.	-0.27342
11965	166.25	-0.5	0.	-0.27774
11966	165.5	-0.75	0.	-0.27388
11967	165.75	-0.5	0.	-0.27797
11968	165.25	-0.5	0.	-0.27804
11969	164.5	-0.75	0.	-0.27369
11970	164.75	-0.5	0.	-0.27794
11971	164.25	-0.5	0.	-0.27769
11972	163.25	-0.5	0.	-0.2767
11973	163.5	-0.75	0.	-0.27288
11974	163.75	-0.5	0.	-0.27728
11975	162.75	-0.5	0.	-0.27597
11976	163.	-0.75	0.	-0.27223
11977	162.25	-0.5	0.	-0.27508
11978	162.5	-0.75	0.	-0.27143
11979	161.75	-0.5	0.	-0.27403
11980	162.	-0.75	0.	-0.27048
11981	162.	-0.25	0.	-0.27597
11982	161.5	-0.75	0.	-0.26937
11983	161.25	-0.5	0.	-0.27283
11984	160.25	-0.5	0.	-0.26998
11985	160.5	-0.75	0.	-0.26671
11986	160.75	-0.5	0.	-0.27148
11987	159.75	-0.5	0.	-0.26833
11988	160.	-0.75	0.	-0.26515
11989	160.	-0.25	0.	-0.27054
11990	159.25	-0.5	0.	-0.26653
11991	159.5	-0.75	0.	-0.26345
11992	158.75	-0.5	0.	-0.26459
11993	159.	-0.75	0.	-0.26161
11994	158.5	-0.75	0.	-0.25963
11995	158.25	-0.5	0.	-0.26251
11996	157.5	-0.75	0.	-0.25526
11997	157.25	-0.5	0.	-0.25794
11998	157.75	-0.5	0.	-0.26029
11999	156.5	-0.75	0.	-0.25036
12000	156.75	-0.5	0.	-0.25545
12001	156.25	-0.5	0.	-0.25283
12002	155.5	-0.75	0.	-0.24496
12003	155.75	-0.5	0.	-0.25009
12004	155.25	-0.5	0.	-0.24723
12005	154.5	-0.75	0.	-0.23908
12006	154.75	-0.5	0.	-0.24425
12007	154.25	-0.5	0.	-0.24115
12008	153.5	-0.75	0.	-0.23276
12009	153.25	-0.5	0.	-0.23463
12010	153.75	-0.5	0.	-0.23794
12011	152.5	-0.75	0.	-0.22603
12012	152.25	-0.5	0.	-0.22769
12013	152.75	-0.5	0.	-0.23121
12014	152.5	-0.25	0.	-0.23062
12015	151.25	-0.5	0.	-0.22036
12016	151.5	-0.75	0.	-0.2189
12017	151.75	-0.5	0.	-0.22407
12018	150.75	-0.5	0.	-0.21657
12019	151.	-0.75	0.	-0.2152
12020	150.25	-0.5	0.	-0.21268
12021	150.5	-0.75	0.	-0.21142
12022	149.75	-0.5	0.	-0.20872
12023	150.	-0.75	0.	-0.20756
12024	149.5	-0.75	0.	-0.20361
12025	149.25	-0.5	0.	-0.20468
12026	147.75	-0.5	0.	-0.19214
12027	148.	-0.75	0.	-0.19136
12028	148.25	-0.5	0.	-0.19639
12029	147.25	-0.5	0.	-0.18783
12030	147.5	-0.75	0.	-0.18714
12031	146.75	-0.5	0.	-0.18347
12032	147.	-0.75	0.	-0.18287
12033	146.5	-0.75	0.	-0.17854
12034	146.25	-0.5	0.	-0.17905
12035	145.5	-0.75	0.	-0.16973
12036	145.75	-0.5	0.	-0.17457
12037	145.25	-0.5	0.	-0.17005
12038	144.25	-0.5	0.	-0.16089
12039	144.5	-0.75	0.	-0.16074
12040	144.75	-0.5	0.	-0.16549
12041	143.75	-0.5	0.	-0.15625
12042	144.	-0.75	0.	-0.15619
12043	143.25	-0.5	0.	-0.15158
12044	143.5	-0.75	0.	-0.1516
12045	142.75	-0.5	0.	-0.14687
12046	143.	-0.75	0.	-0.14698
12047	143.	-0.25	0.	-0.14998
12048	142.25	-0.5	0.	-0.14214
12049	142.5	-0.75	0.	-0.14233
12050	141.75	-0.5	0.	-0.13738
12051	142.	-0.75	0.	-0.13766
12052	141.5	-0.75	0.	-0.13296
12053	141.25	-0.5	0.	-0.1326
12054	140.25	-0.5	0.	-0.12298
12055	140.5	-0.75	0.	-0.1235
12056	140.75	-0.5	0.	-0.1278
12057	139.75	-0.5	0.	-0.11815
12058	140.	-0.75	0.	-0.11875
12059	139.25	-0.5	0.	-0.1133
12060	139.5	-0.75	0.	-0.11398
12061	138.75	-0.5	0.	-0.10844
12062	139.	-0.75	0.	-0.1092
12063	138.25	-0.5	0.	-0.10358
12064	138.5	-0.75	0.	-0.10441
12065	137.75	-0.5	0.	-9.8702e-002
12066	138.	-0.75	0.	-9.9613e-002
12067	137.25	-0.5	0.	-9.3823e-002
12068	137.5	-0.75	0.	-9.481e-002
12069	136.75	-0.5	0.	-8.8939e-002
12070	137.	-0.75	0.	-9.0001e-002
12071	136.5	-0.75	0.	-8.519e-002
12072	136.25	-0.5	0.	-8.4053e-002
12073	135.5	-0.75	0.	-7.5563e-002
12074	135.25	-0.5	0.	-7.4279e-002
12075	135.75	-0.5	0.	-7.9166e-002
12076	134.5	-0.75	0.	-6.5937e-002
12077	134.75	-0.5	0.	-6.9392e-002
12078	134.25	-0.5	0.	-6.4507e-002
12079	133.5	-0.75	0.	-5.6319e-002
12080	133.75	-0.5	0.	-5.9625e-002
12081	133.25	-0.5	0.	-5.4745e-002
12082	132.5	-0.75	0.	-4.6715e-002
12083	132.75	-0.5	0.	-4.987e-002
12084	132.25	-0.5	0.	-4.4998e-002
12085	131.5	-0.75	0.	-3.7128e-002
12086	131.25	-0.5	0.	-3.5268e-002
12087	131.75	-0.5	0.	-4.0131e-002
12088	130.5	-0.75	0.	-2.7558e-002
12089	130.25	-0.5	0.	-2.5556e-002
12090	130.75	-0.5	0.	-3.041e-002
12091	130.5	-0.25	0.	-2.8123e-002
12092	129.25	-0.5	0.	-1.5863e-002
12093	129.5	-0.75	0.	-1.8007e-002
12094	129.75	-0.5	0.	-2.0708e-002
12095	128.75	-0.5	0.	-1.1023e-002
12096	129.	-0.75	0.	-1.3238e-002
12097	128.25	-0.5	0.	-6.1858e-003
12098	128.5	-0.75	0.	-8.473e-003
12099	127.75	-0.5	0.	-1.3524e-003
12100	128.	-0.75	0.	-3.7112e-003
12101	127.25	-0.5	0.	3.4782e-003
12102	127.5	-0.75	0.	1.0475e-003
12103	127.5	-0.25	0.	1.0689e-003
12104	126.75	-0.5	0.	8.3065e-003
12105	127.	-0.75	0.	5.8036e-003
12106	126.5	-0.75	0.	1.0558e-002
12107	126.25	-0.5	0.	1.3133e-002
12108	125.25	-0.5	0.	2.2784e-002
12109	125.5	-0.75	0.	2.0063e-002
12110	125.75	-0.5	0.	1.7959e-002
12111	124.75	-0.5	0.	2.761e-002
12112	125.	-0.75	0.	2.4815e-002
12113	124.25	-0.5	0.	3.2438e-002
12114	124.5	-0.75	0.	2.9569e-002
12115	123.75	-0.5	0.	3.7267e-002
12116	124.	-0.75	0.	3.4324e-002
12117	123.5	-0.75	0.	3.9081e-002
12118	123.25	-0.5	0.	4.21e-002
12119	122.5	-0.75	0.	4.8607e-002
12120	122.75	-0.5	0.	4.6936e-002
12121	122.25	-0.5	0.	5.1777e-002
12122	121.25	-0.5	0.	6.1477e-002
12123	121.5	-0.75	0.	5.8154e-002
12124	121.75	-0.5	0.	5.6624e-002
12125	121.5	-0.25	0.	5.9347e-002
12126	120.75	-0.5	0.	6.6338e-002
12127	121.	-0.75	0.	6.2937e-002
12128	120.25	-0.5	0.	7.1208e-002
12129	120.5	-0.75	0.	6.7728e-002
12130	119.75	-0.5	0.	7.6087e-002
12131	120.	-0.75	0.	7.2528e-002
12132	119.5	-0.75	0.	7.7338e-002
12133	119.25	-0.5	0.	8.0976e-002
12134	118.5	-0.75	0.	8.699e-002
12135	118.25	-0.5	0.	9.0789e-002
12136	118.75	-0.5	0.	8.5876e-002
12137	117.25	-0.5	0.	0.10065
12138	117.5	-0.75	0.	9.6693e-002
12139	117.75	-0.5	0.	9.5715e-002
12140	116.75	-0.5	0.	0.10561
12141	117.	-0.75	0.	0.10156
12142	116.25	-0.5	0.	0.11058
12143	116.5	-0.75	0.	0.10645
12144	115.75	-0.5	0.	0.11557
12145	116.	-0.75	0.	0.11135
12146	115.25	-0.5	0.	0.12057
12147	115.5	-0.75	0.	0.11627
12148	114.75	-0.5	0.	0.12559
12149	115.	-0.75	0.	0.12121
12150	114.25	-0.5	0.	0.13063
12151	114.5	-0.75	0.	0.12616
12152	113.75	-0.5	0.	0.13569
12153	114.	-0.75	0.	0.13114
12154	113.25	-0.5	0.	0.14077
12155	113.5	-0.75	0.	0.13613
12156	112.75	-0.5	0.	0.14587
12157	113.	-0.75	0.	0.14114
12158	112.5	-0.75	0.	0.14617
12159	112.25	-0.5	0.	0.15099
12160	111.5	-0.75	0.	0.1563
12161	111.25	-0.5	0.	0.1613
12162	111.75	-0.5	0.	0.15613
12163	110.25	-0.5	0.	0.17169
12164	110.5	-0.75	0.	0.16652
12165	110.75	-0.5	0.	0.16648
12166	109.75	-0.5	0.	0.17693
12167	110.	-0.75	0.	0.17166
12168	110.	-0.25	0.	0.17518
12169	109.25	-0.5	0.	0.18218
12170	109.5	-0.75	0.	0.17683
12171	108.75	-0.5	0.	0.18747
12172	109.	-0.75	0.	0.18202
12173	108.5	-0.75	0.	0.18723
12174	108.25	-0.5	0.	0.19277
12175	107.5	-0.75	0.	0.19773
12176	107.25	-0.5	0.	0.20346
12177	107.75	-0.5	0.	0.1981
12178	106.25	-0.5	0.	0.21425
12179	106.5	-0.75	0.	0.20833
12180	106.75	-0.5	0.	0.20884
12181	105.75	-0.5	0.	0.21968
12182	106.	-0.75	0.	0.21367
12183	105.25	-0.5	0.	0.22514
12184	105.5	-0.75	0.	0.21904
12185	104.75	-0.5	0.	0.23063
12186	105.	-0.75	0.	0.22443
12187	104.25	-0.5	0.	0.23614
12188	104.5	-0.75	0.	0.22984
12189	103.75	-0.5	0.	0.24168
12190	104.	-0.75	0.	0.23528
12191	103.25	-0.5	0.	0.24725
12192	103.5	-0.75	0.	0.24075
12193	102.75	-0.5	0.	0.25284
12194	103.	-0.75	0.	0.24625
12195	102.25	-0.5	0.	0.25846
12196	102.5	-0.75	0.	0.25177
12197	101.75	-0.5	0.	0.2641
12198	102.	-0.75	0.	0.25732
12199	101.5	-0.75	0.	0.26289
12200	101.25	-0.5	0.	0.26978
12201	100.5	-0.75	0.	0.27412
12202	100.25	-0.5	0.	0.28121
12203	100.75	-0.5	0.	0.27548
12204	99.25	-0.5	0.	0.29275
12205	99.5	-0.75	0.	0.28546
12206	99.75	-0.5	0.	0.28696
12207	98.75	-0.5	0.	0.29856
12208	99.	-0.75	0.	0.29117
12209	99.	-0.25	0.	0.29714
12210	98.25	-0.5	0.	0.3044
12211	98.5	-0.75	0.	0.2969
12212	97.75	-0.5	0.	0.31026
12213	98.	-0.75	0.	0.30267
12214	97.5	-0.75	0.	0.30846
12215	97.25	-0.5	0.	0.31616
12216	96.5	-0.75	0.	0.32012
12217	96.25	-0.5	0.	0.32803
12218	96.75	-0.5	0.	0.32208
12219	95.25	-0.5	0.	0.34002
12220	95.5	-0.75	0.	0.3319
12221	95.75	-0.5	0.	0.33401
12222	94.75	-0.5	0.	0.34605
12223	95.	-0.75	0.	0.33783
12224	94.25	-0.5	0.	0.35212
12225	94.5	-0.75	0.	0.34379
12226	93.75	-0.5	0.	0.35822
12227	94.	-0.75	0.	0.34978
12228	93.25	-0.5	0.	0.36434
12229	93.5	-0.75	0.	0.3558
12230	92.75	-0.5	0.	0.3705
12231	93.	-0.75	0.	0.36185
12232	92.25	-0.5	0.	0.37668
12233	92.5	-0.75	0.	0.36792
12234	91.75	-0.5	0.	0.38289
12235	92.	-0.75	0.	0.37403
12236	91.25	-0.5	0.	0.38914
12237	91.5	-0.75	0.	0.38016
12238	90.75	-0.5	0.	0.39541
12239	91.	-0.75	0.	0.38633
12240	90.5	-0.75	0.	0.39252
12241	90.25	-0.5	0.	0.40172
12242	89.5	-0.75	0.	0.405
12243	89.25	-0.5	0.	0.41442
12244	89.75	-0.5	0.	0.40805
12245	88.25	-0.5	0.	0.42725
12246	88.5	-0.75	0.	0.41761
12247	88.75	-0.5	0.	0.42082
12248	87.75	-0.5	0.	0.43371
12249	88.	-0.75	0.	0.42396
12250	88.	-0.25	0.	0.43265
12251	87.25	-0.5	0.	0.44021
12252	87.5	-0.75	0.	0.43034
12253	86.75	-0.5	0.	0.44673
12254	87.	-0.75	0.	0.43675
12255	86.5	-0.75	0.	0.44319
12256	86.25	-0.5	0.	0.45329
12257	85.5	-0.75	0.	0.45618
12258	85.25	-0.5	0.	0.46651
12259	85.75	-0.5	0.	0.45989
12260	84.25	-0.5	0.	0.47986
12261	84.5	-0.75	0.	0.46929
12262	84.75	-0.5	0.	0.47317
12263	83.75	-0.5	0.	0.48658
12264	84.	-0.75	0.	0.4759
12265	83.25	-0.5	0.	0.49334
12266	83.5	-0.75	0.	0.48253
12267	82.75	-0.5	0.	0.50013
12268	83.	-0.75	0.	0.48921
12269	82.25	-0.5	0.	0.50695
12270	82.5	-0.75	0.	0.49591
12271	81.75	-0.5	0.	0.51381
12272	82.	-0.75	0.	0.50265
12273	81.25	-0.5	0.	0.5207
12274	81.5	-0.75	0.	0.50942
12275	80.75	-0.5	0.	0.52762
12276	81.	-0.75	0.	0.51622
12277	80.25	-0.5	0.	0.53458
12278	80.5	-0.75	0.	0.52305
12279	79.75	-0.5	0.	0.54157
12280	80.	-0.75	0.	0.52992
12281	79.5	-0.75	0.	0.53682
12282	79.25	-0.5	0.	0.54859
12283	78.5	-0.75	0.	0.55072
12284	78.25	-0.5	0.	0.56273
12285	78.75	-0.5	0.	0.55565
12286	77.25	-0.5	0.	0.577
12287	77.5	-0.75	0.	0.56474
12288	77.75	-0.5	0.	0.56985
12289	76.75	-0.5	0.	0.58418
12290	77.	-0.75	0.	0.57179
12291	77.	-0.24998	0.	0.58351
12292	76.25	-0.5	0.	0.59139
12293	76.5	-0.75	0.	0.57888
12294	75.75	-0.5	0.	0.59863
12295	76.	-0.75	0.	0.58599
12296	75.5	-0.75	0.	0.59314
12297	75.25	-0.5	0.	0.60589
12298	74.5	-0.75	0.	0.60751
12299	74.25	-0.5	0.	0.62051
12300	74.75	-0.5	0.	0.61319
12301	73.5	-0.75	0.	0.62199
12302	73.75	-0.5	0.	0.62787
12303	73.25	-0.5	0.	0.63524
12304	72.501	-0.74692	0.	0.63663
12305	72.253	-0.49456	0.	0.65017
12306	72.751	-0.49692	0.	0.64271
12307	71.5	-0.75	0.	0.65123
12308	71.751	-0.49764	0.	0.65755
12309	71.25	-0.5	0.	0.66497
12310	70.5	-0.75	0.	0.66597
12311	70.25	-0.5	0.	0.67996
12312	70.75	-0.5	0.	0.67246
12313	69.25	-0.5	0.	0.69502
12314	69.5	-0.75	0.	0.68079
12315	69.75	-0.5	0.	0.68749
12316	68.75	-0.5	0.	0.70258
12317	69.	-0.75	0.	0.68822
12318	68.25	-0.5	0.	0.71014
12319	68.5	-0.75	0.	0.69567
12320	67.75	-0.5	0.	0.71772
12321	68.	-0.75	0.	0.70313
12322	67.25	-0.5	0.	0.72531
12323	67.5	-0.75	0.	0.7106
12324	66.75	-0.5	0.	0.73291
12325	67.	-0.75	0.	0.71808
12326	66.5	-0.75	0.	0.72556
12327	66.25	-0.5	0.	0.74051
12328	65.5	-0.75	0.	0.74055
12329	65.75	-0.5	0.	0.74811
12330	65.25	-0.5	0.	0.75572
12331	64.5	-0.75	0.	0.75554
12332	64.25	-0.5	0.	0.77095
12333	64.75	-0.5	0.	0.76334
12334	63.5	-0.75	0.	0.77052
12335	63.25	-0.5	0.	0.78615
12336	63.75	-0.5	0.	0.77855
12337	63.5	-0.25	0.	0.7863
12338	62.25	-0.5	0.	0.80134
12339	62.5	-0.75	0.	0.78549
12340	62.75	-0.5	0.	0.79375
12341	61.75	-0.5	0.	0.80891
12342	62.	-0.75	0.	0.79295
12343	61.25	-0.5	0.	0.81648
12344	61.5	-0.75	0.	0.80041
12345	60.75	-0.5	0.	0.82403
12346	61.	-0.75	0.	0.80785
12347	60.25	-0.5	0.	0.83156
12348	60.5	-0.75	0.	0.81528
12349	59.75	-0.5	0.	0.83907
12350	60.	-0.75	0.	0.82269
12351	59.5	-0.75	0.	0.83008
12352	59.25	-0.5	0.	0.84656
12353	59.5	-0.25	0.	0.84707
12354	58.25	-0.5	0.	0.86147
12355	58.5	-0.75	0.	0.84479
12356	58.75	-0.5	0.	0.85403
12357	57.75	-0.5	0.	0.86889
12358	58.	-0.75	0.	0.85211
12359	57.5	-0.75	0.	0.8594
12360	57.25	-0.5	0.	0.87627
12361	56.5	-0.75	0.	0.87388
12362	56.75	-0.5	0.	0.88363
12363	56.25	-0.5	0.	0.89095
12364	55.25	-0.5	0.	0.90548
12365	55.5	-0.75	0.	0.88823
12366	55.75	-0.5	0.	0.89823
12367	54.75	-0.5	0.	0.91269
12368	55.	-0.75	0.	0.89535
12369	54.25	-0.5	0.	0.91986
12370	54.5	-0.75	0.	0.90243
12371	53.75	-0.5	0.	0.92698
12372	54.	-0.75	0.	0.90947
12373	54.	-0.25	0.	0.92808
12374	53.25	-0.5	0.	0.93406
12375	53.5	-0.75	0.	0.91646
12376	52.75	-0.5	0.	0.94109
12377	53.	-0.75	0.	0.92341
12378	52.5	-0.75	0.	0.93031
12379	52.25	-0.5	0.	0.94807
12380	51.25	-0.5	0.	0.96187
12381	51.5	-0.75	0.	0.94396
12382	51.75	-0.5	0.	0.955
12383	50.75	-0.5	0.	0.9687
12384	51.	-0.75	0.	0.95071
12385	50.25	-0.5	0.	0.97547
12386	50.5	-0.75	0.	0.95741
12387	49.75	-0.5	0.	0.98218
12388	50.	-0.75	0.	0.96404
12389	49.25	-0.5	0.	0.98883
12390	49.5	-0.75	0.	0.97062
12391	48.75	-0.5	0.	0.99542
12392	49.	-0.75	0.	0.97714
12393	48.5	-0.75	0.	0.98361
12394	48.25	-0.5	0.	1.0019
12395	48.5	-0.25	0.	1.0037
12396	47.25	-0.5	0.	1.0148
12397	47.5	-0.75	0.	0.99634
12398	47.75	-0.5	0.	1.0084
12399	46.75	-0.5	0.	1.0211
12400	47.	-0.75	0.	1.0026
12401	46.5	-0.75	0.	1.0088
12402	46.25	-0.5	0.	1.0274
12403	45.5	-0.75	0.	1.021
12404	45.75	-0.5	0.	1.0336
12405	45.25	-0.5	0.	1.0397
12406	44.25	-0.5	0.	1.0518
12407	44.5	-0.75	0.	1.033
12408	44.75	-0.5	0.	1.0458
12409	43.75	-0.5	0.	1.0577
12410	44.	-0.75	0.	1.0388
12411	43.25	-0.5	0.	1.0635
12412	43.5	-0.75	0.	1.0446
12413	42.75	-0.5	0.	1.0693
12414	43.	-0.75	0.	1.0503
12415	43.	-0.25	0.	1.0718
12416	42.25	-0.5	0.	1.075
12417	42.5	-0.75	0.	1.056
12418	41.75	-0.5	0.	1.0806
12419	42.	-0.75	0.	1.0615
12420	41.5	-0.75	0.	1.067
12421	41.25	-0.5	0.	1.0861
12422	40.25	-0.5	0.	1.097
12423	40.5	-0.75	0.	1.0778
12424	40.75	-0.5	0.	1.0916
12425	39.75	-0.5	0.	1.1023
12426	40.	-0.75	0.	1.083
12427	39.25	-0.5	0.	1.1075
12428	39.5	-0.75	0.	1.0882
12429	38.75	-0.5	0.	1.1127
12430	39.	-0.75	0.	1.0933
12431	38.25	-0.5	0.	1.1177
12432	38.5	-0.75	0.	1.0984
12433	37.75	-0.5	0.	1.1227
12434	38.	-0.75	0.	1.1033
12435	37.25	-0.5	0.	1.1276
12436	37.5	-0.75	0.	1.1082
12437	37.5	-0.25	0.	1.1309
12438	36.75	-0.5	0.	1.1324
