Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
15439	2.7544	-0.49769	0.	1.5999
15440	3.0094	-0.74575	0.	1.7143
15441	3.0044	-0.24769	0.	1.7285
15442	3.	0.75	0.	1.7112
15443	2.75	0.5	0.	1.5981
15444	3.	0.25	0.	1.7268
15445	3.0032	-1.7499	0.	1.5899
15446	2.7532	-1.4999	0.	1.5889
15447	3.0082	-1.2479	0.	1.6731
15448	3.75	2.	0.	1.4814
15449	3.25	2.	0.	1.5183
15450	3.5	2.25	0.	1.3805
15451	3.	1.25	0.	1.6713
15452	2.75	1.	0.	1.6006
15453	3.	1.75	0.	1.5896
15454	2.75	1.5	0.	1.5886
15455	4.25	2.	0.	1.4454
15456	4.	2.25	0.	1.334
15457	4.5	2.25	0.	1.304
15458	4.75	2.	0.	1.4166
15459	5.5	2.25	0.	1.2784
15460	5.25	2.	0.	1.3958
15461	5.75	2.	0.	1.3817
15462	6.5	2.25	0.	1.275
15463	6.25	2.	0.	1.3724
15464	6.75	2.	0.	1.3666
15465	7.5	2.25	0.	1.278
15466	7.75	2.	0.	1.361
15467	7.25	2.	0.	1.363
15468	8.75	2.	0.	1.3593
15469	8.5	2.25	0.	1.2815
15470	8.25	2.	0.	1.3599
15471	9.25	2.	0.	1.3591
15472	9.	2.25	0.	1.2829
15473	9.	1.75	0.	1.4196
15474	9.75	2.	0.	1.359
15475	9.5	2.25	0.	1.284
15476	10.25	2.	0.	1.3591
15477	10.	2.25	0.	1.2848
15478	10.5	2.25	0.	1.2855
15479	10.75	2.	0.	1.3593
15480	11.75	2.	0.	1.3596
15481	11.5	2.25	0.	1.2864
15482	11.25	2.	0.	1.3594
15483	12.25	2.	0.	1.3598
15484	12.	2.25	0.	1.2868
15485	12.	1.75	0.	1.4165
15486	12.5	2.25	0.	1.287
15487	12.75	2.	0.	1.3599
15488	13.5	2.25	0.	1.2875
15489	13.75	2.	0.	1.3603
15490	13.25	2.	0.	1.3601
15491	14.75	2.	0.	1.3607
15492	14.5	2.25	0.	1.2878
15493	14.25	2.	0.	1.3605
15494	15.25	2.	0.	1.3609
15495	15.	2.25	0.	1.288
15496	15.75	2.	0.	1.3611
15497	15.5	2.25	0.	1.2882
15498	16.25	2.	0.	1.3613
15499	16.	2.25	0.	1.2884
15500	16.75	2.	0.	1.3615
15501	16.5	2.25	0.	1.2886
15502	17.25	2.	0.	1.3617
15503	17.	2.25	0.	1.2888
15504	17.75	2.	0.	1.362
15505	17.5	2.25	0.	1.289
15506	18.25	2.	0.	1.3622
15507	18.	2.25	0.	1.2893
15508	18.5	2.25	0.	1.2895
15509	18.75	2.	0.	1.3625
15510	19.75	2.	0.	1.363
15511	19.5	2.25	0.	1.29
15512	19.25	2.	0.	1.3628
15513	20.25	2.	0.	1.3633
15514	20.	2.25	0.	1.2903
15515	20.75	2.	0.	1.3636
15516	20.5	2.25	0.	1.2906
15517	21.25	2.	0.	1.3639
15518	21.	2.25	0.	1.2909
15519	21.5	2.25	0.	1.2912
15520	21.75	2.	0.	1.3643
15521	22.75	2.	0.	1.3649
15522	22.5	2.25	0.	1.2918
15523	22.25	2.	0.	1.3646
15524	23.25	2.	0.	1.3653
15525	23.	2.25	0.	1.2921
15526	23.	1.75	0.	1.4219
15527	23.5	2.25	0.	1.2924
15528	23.75	2.	0.	1.3656
15529	24.75	2.	0.	1.3663
15530	24.5	2.25	0.	1.2931
15531	24.25	2.	0.	1.366
15532	25.25	2.	0.	1.3667
15533	25.	1.75	0.	1.4234
15534	25.	2.25	0.	1.2935
15535	25.75	2.	0.	1.3671
15536	25.5	2.25	0.	1.2938
15537	26.25	2.	0.	1.3675
15538	26.	2.25	0.	1.2942
15539	26.5	2.25	0.	1.2945
15540	26.75	2.	0.	1.3679
15541	27.75	2.	0.	1.3686
15542	27.5	2.25	0.	1.2953
15543	27.25	2.	0.	1.3682
15544	28.	2.25	0.	1.2956
15545	28.25	2.	0.	1.369
15546	29.5	2.25	0.	1.2967
15547	29.25	2.	0.	1.3698
15548	29.75	2.	0.	1.3702
15549	30.5	2.25	0.	1.2974
15550	30.75	2.	0.	1.3709
15551	30.25	2.	0.	1.3705
15552	31.5	2.25	0.	1.2981
15553	31.25	2.	0.	1.3713
15554	31.75	2.	0.	1.3716
15555	32.5	2.25	0.	1.2988
15556	32.75	2.	0.	1.3723
15557	32.25	2.	0.	1.372
15558	33.75	2.	0.	1.3729
15559	33.5	2.25	0.	1.2994
15560	33.25	2.	0.	1.3726
15561	34.25	2.	0.	1.3732
15562	34.	2.25	0.	1.2997
15563	34.75	2.	0.	1.3735
15564	34.5	2.25	0.	1.3
15565	35.25	2.	0.	1.3738
15566	35.	1.75	0.	1.4308
15567	35.	2.25	0.	1.3002
15568	35.5	2.25	0.	1.3005
15569	35.75	2.	0.	1.374
15570	36.75	2.	0.	1.3745
15571	36.5	2.25	0.	1.3009
15572	36.25	2.	0.	1.3742
15573	37.25	2.	0.	1.3746
15574	37.	2.25	0.	1.3011
15575	37.	1.75	0.	1.4317
15576	37.75	2.	0.	1.3748
15577	37.5	2.25	0.	1.3012
15578	38.25	2.	0.	1.3749
15579	38.	2.25	0.	1.3014
15580	38.5	2.25	0.	1.3015
15581	38.75	2.	0.	1.375
15582	39.75	2.	0.	1.3751
15583	39.5	2.25	0.	1.3016
15584	39.25	2.	0.	1.3751
15585	40.25	2.	0.	1.3751
15586	40.	2.25	0.	1.3016
15587	40.	1.75	0.	1.4323
15588	40.5	2.25	0.	1.3016
15589	40.75	2.	0.	1.3751
15590	41.5	2.25	0.	1.3015
15591	41.75	2.	0.	1.3749
15592	41.25	2.	0.	1.375
15593	42.75	2.	0.	1.3746
15594	42.5	2.25	0.	1.3012
15595	42.25	2.	0.	1.3748
15596	43.25	2.	0.	1.3744
15597	43.	2.25	0.	1.3011
15598	43.75	2.	0.	1.3741
15599	43.5	2.25	0.	1.3008
15600	44.25	2.	0.	1.3738
15601	44.	2.25	0.	1.3006
15602	44.75	2.	0.	1.3735
15603	44.5	2.25	0.	1.3003
15604	45.25	2.	0.	1.3731
15605	45.	2.25	0.	1.2999
15606	45.75	2.	0.	1.3727
15607	45.5	2.25	0.	1.2995
15608	46.25	2.	0.	1.3722
15609	46.	2.25	0.	1.2991
15610	46.5	2.25	0.	1.2986
15611	46.75	2.	0.	1.3716
15612	47.75	2.	0.	1.3704
15613	47.5	2.25	0.	1.2975
15614	47.25	2.	0.	1.371
15615	48.25	2.	0.	1.3697
15616	48.	2.25	0.	1.2969
15617	48.75	2.	0.	1.369
15618	48.5	2.25	0.	1.2962
15619	49.25	2.	0.	1.3682
15620	49.	2.25	0.	1.2955
15621	49.5	2.25	0.	1.2947
15622	49.75	2.	0.	1.3673
15623	50.75	2.	0.	1.3655
15624	50.5	2.25	0.	1.293
15625	50.25	2.	0.	1.3664
15626	51.25	2.	0.	1.3644
15627	51.	2.25	0.	1.292
15628	51.	1.75	0.	1.4217
15629	51.5	2.25	0.	1.291
15630	51.75	2.	0.	1.3634
15631	52.5	2.25	0.	1.2889
15632	52.75	2.	0.	1.361
15633	52.25	2.	0.	1.3622
15634	53.75	2.	0.	1.3585
15635	53.5	2.25	0.	1.2865
15636	53.25	2.	0.	1.3598
15637	54.25	2.	0.	1.3571
15638	54.	2.25	0.	1.2853
15639	54.75	2.	0.	1.3557
15640	54.5	2.25	0.	1.2839
15641	55.25	2.	0.	1.3542
15642	55.	2.25	0.	1.2826
15643	55.75	2.	0.	1.3527
15644	55.5	2.25	0.	1.2811
15645	56.25	2.	0.	1.3511
15646	56.	2.25	0.	1.2796
15647	56.75	2.	0.	1.3494
15648	56.5	2.25	0.	1.2781
15649	57.25	2.	0.	1.3477
15650	57.	2.25	0.	1.2765
15651	57.5	2.25	0.	1.2748
15652	57.75	2.	0.	1.3459
15653	58.75	2.	0.	1.3422
15654	58.5	2.25	0.	1.2713
15655	58.25	2.	0.	1.3441
15656	59.25	2.	0.	1.3402
15657	59.	2.25	0.	1.2695
15658	59.75	2.	0.	1.3382
15659	59.5	2.25	0.	1.2676
15660	60.25	2.	0.	1.3361
15661	60.	2.25	0.	1.2657
15662	60.5	2.25	0.	1.2637
15663	60.75	2.	0.	1.334
15664	61.75	2.	0.	1.3295
15665	61.5	2.25	0.	1.2595
15666	61.25	2.	0.	1.3318
15667	62.25	2.	0.	1.3272
15668	62.	2.25	0.	1.2574
15669	62.	1.75	0.	1.3836
15670	62.5	2.25	0.	1.2552
15671	62.75	2.	0.	1.3248
15672	63.75	2.	0.	1.3199
15673	63.5	2.25	0.	1.2506
15674	63.25	2.	0.	1.3224
15675	64.25	2.	0.	1.3174
15676	64.	1.75	0.	1.3735
15677	64.	2.25	0.	1.2482
15678	64.75	2.	0.	1.3148
15679	64.5	2.25	0.	1.2458
15680	65.25	2.	0.	1.3122
15681	65.	2.25	0.	1.2433
15682	65.	1.75	0.	1.3681
15683	65.75	2.	0.	1.3095
15684	65.5	2.25	0.	1.2408
15685	66.25	2.	0.	1.3067
15686	66.	2.25	0.	1.2382
15687	66.75	2.	0.	1.3039
15688	66.5	2.25	0.	1.2356
15689	67.25	2.	0.	1.301
15690	67.	2.25	0.	1.2329
15691	67.	1.75	0.	1.3566
15692	67.75	2.	0.	1.2981
15693	67.5	2.25	0.	1.2301
15694	68.25	2.	0.	1.2952
15695	68.	2.25	0.	1.2274
15696	68.5	2.25	0.	1.2245
15697	68.75	2.	0.	1.2921
15698	69.5	2.25	0.	1.2187
15699	69.75	2.	0.	1.286
15700	69.25	2.	0.	1.2891
15701	70.75	2.	0.	1.2796
15702	70.5	2.25	0.	1.2127
15703	70.25	2.	0.	1.2828
15704	71.25	2.	0.	1.2763
15705	71.	1.75	0.	1.331
15706	71.	2.25	0.	1.2096
15707	71.75	2.	0.	1.273
15708	71.5	2.25	0.	1.2065
15709	72.25	2.	0.	1.2696
15710	72.	2.25	0.	1.2034
15711	72.5	2.25	0.	1.2002
15712	72.75	2.	0.	1.2662
15713	73.5	2.25	0.	1.1936
15714	73.25	2.	0.	1.2627
15715	73.75	2.	0.	1.2592
15716	74.5	2.25	0.	1.1869
15717	74.75	2.	0.	1.2521
15718	74.25	2.	0.	1.2557
15719	75.5	2.25	0.	1.18
15720	75.25	2.	0.	1.2484
15721	75.75	2.	0.	1.2447
15722	76.75	2.	0.	1.2372
15723	76.5	2.25	0.	1.1729
15724	76.25	2.	0.	1.241
15725	77.	2.25	0.	1.1693
15726	77.25	2.	0.	1.2334
15727	78.25	2.	0.	1.2256
15728	77.75	2.	0.	1.2295
15729	78.	2.25	0.	1.1619
15730	78.75	2.	0.	1.2216
15731	78.5	2.25	0.	1.1582
15732	79.25	2.	0.	1.2176
15733	79.	2.25	0.	1.1544
15734	79.	1.75	0.	1.2703
15735	79.5	2.25	0.	1.1506
15736	79.75	2.	0.	1.2136
15737	80.5	2.25	0.	1.1429
15738	80.75	2.	0.	1.2053
15739	80.25	2.	0.	1.2095
15740	81.5	2.25	0.	1.135
15741	81.25	2.	0.	1.2012
15742	81.75	2.	0.	1.1969
15743	81.5	1.75	0.	1.2489
15744	82.5	2.25	0.	1.1269
15745	82.75	2.	0.	1.1884
15746	82.25	2.	0.	1.1927
15747	83.5	2.25	0.	1.1187
15748	83.25	2.	0.	1.184
15749	83.75	2.	0.	1.1797
15750	84.5	2.25	0.	1.1103
15751	84.25	2.	0.	1.1752
15752	84.75	2.	0.	1.1708
15753	85.75	2.	0.	1.1617
15754	85.5	2.25	0.	1.1018
15755	85.25	2.	0.	1.1663
15756	86.25	2.	0.	1.1572
15757	86.	2.25	0.	1.0975
15758	86.	1.75	0.	1.2076
15759	86.5	2.25	0.	1.0931
15760	86.75	2.	0.	1.1525
15761	87.75	2.	0.	1.1432
15762	87.5	2.25	0.	1.0843
15763	87.25	2.	0.	1.1479
15764	88.	2.25	0.	1.0799
15765	88.25	2.	0.	1.1384
15766	89.25	2.	0.	1.1289
15767	88.75	2.	0.	1.1337
15768	89.	2.25	0.	1.0708
15769	89.75	2.	0.	1.124
15770	89.5	2.25	0.	1.0663
15771	90.25	2.	0.	1.1192
15772	90.	2.25	0.	1.0617
15773	90.	1.75	0.	1.1682
15774	90.5	2.25	0.	1.057
15775	90.75	2.	0.	1.1143
15776	91.5	2.25	0.	1.0477
15777	91.75	2.	0.	1.1043
15778	91.25	2.	0.	1.1093
15779	92.5	2.25	0.	1.0382
15780	92.25	2.	0.	1.0993
15781	92.75	2.	0.	1.0943
15782	92.5	1.75	0.	1.1424
15783	93.5	2.25	0.	1.0286
15784	93.75	2.	0.	1.0841
15785	93.25	2.	0.	1.0892
15786	94.5	2.25	0.	1.0189
15787	94.25	2.	0.	1.079
15788	94.75	2.	0.	1.0738
15789	95.5	2.25	0.	1.009
15790	95.25	2.	0.	1.0686
15791	95.75	2.	0.	1.0634
15792	96.75	2.	0.	1.0529
15793	96.5	2.25	0.	0.99912
15794	96.25	2.	0.	1.0582
15795	97.25	2.	0.	1.0476
15796	97.	2.25	0.	0.99412
15797	97.	1.75	0.	1.0939
15798	97.5	2.25	0.	0.9891
15799	97.75	2.	0.	1.0423
15800	98.75	2.	0.	1.0316
15801	98.5	2.25	0.	0.97899
15802	98.25	2.	0.	1.037
15803	99.	2.25	0.	0.97391
15804	99.25	2.	0.	1.0262
15805	100.25	2.	0.	1.0154
15806	99.75	2.	0.	1.0208
15807	100.	2.25	0.	0.96368
15808	100.75	2.	0.	1.0099
15809	100.5	2.25	0.	0.95854
15810	101.25	2.	0.	1.0045
15811	101.	2.25	0.	0.95338
15812	101.	1.75	0.	1.0491
15813	101.5	2.25	0.	0.94821
15814	101.75	2.	0.	0.99901
15815	102.5	2.25	0.	0.93781
15816	102.75	2.	0.	0.98802
15817	102.25	2.	0.	0.99352
15818	103.5	2.25	0.	0.92737
15819	103.25	2.	0.	0.9825
15820	103.75	2.	0.	0.97698
15821	103.5	1.75	0.	1.0205
15822	104.5	2.25	0.	0.91688
15823	104.75	2.	0.	0.96588
15824	104.25	2.	0.	0.97143
15825	105.5	2.25	0.	0.90635
15826	105.25	2.	0.	0.96032
15827	105.75	2.	0.	0.95475
15828	106.5	2.25	0.	0.89579
15829	106.25	2.	0.	0.94917
15830	106.75	2.	0.	0.94359
15831	107.75	2.	0.	0.93239
15832	107.5	2.25	0.	0.8852
15833	107.25	2.	0.	0.93799
15834	108.25	2.	0.	0.92679
15835	108.	2.25	0.	0.87989
15836	108.	1.75	0.	0.96824
15837	108.5	2.25	0.	0.87459
15838	108.75	2.	0.	0.92118
15839	109.75	2.	0.	0.90994
15840	109.5	2.25	0.	0.86396
15841	109.25	2.	0.	0.91556
15842	110.	2.25	0.	0.85863
15843	110.25	2.	0.	0.90432
15844	111.25	2.	0.	0.89306
15845	110.75	2.	0.	0.89869
15846	111.	2.25	0.	0.84798
15847	111.75	2.	0.	0.88743
15848	111.5	2.25	0.	0.84265
15849	112.25	2.	0.	0.8818
15850	112.	2.25	0.	0.83732
15851	112.	1.75	0.	0.9214
15852	112.5	2.25	0.	0.83199
15853	112.75	2.	0.	0.87616
15854	113.5	2.25	0.	0.82131
15855	113.75	2.	0.	0.86488
15856	113.25	2.	0.	0.87052
15857	114.5	2.25	0.	0.81063
15858	114.25	2.	0.	0.85924
15859	114.75	2.	0.	0.85359
15860	114.5	1.75	0.	0.89203
15861	115.5	2.25	0.	0.79994
15862	115.75	2.	0.	0.84229
15863	115.25	2.	0.	0.84794
15864	116.5	2.25	0.	0.78923
15865	116.25	2.	0.	0.83664
15866	116.75	2.	0.	0.83098
15867	117.5	2.25	0.	0.77851
15868	117.25	2.	0.	0.82532
15869	117.75	2.	0.	0.81965
15870	118.75	2.	0.	0.8083
15871	118.5	2.25	0.	0.76778
15872	118.25	2.	0.	0.81398
15873	119.25	2.	0.	0.80261
15874	119.	2.25	0.	0.7624
15875	119.	1.75	0.	0.83895
15876	119.5	2.25	0.	0.75702
15877	119.75	2.	0.	0.79692
15878	120.75	2.	0.	0.78551
15879	120.5	2.25	0.	0.74623
15880	120.25	2.	0.	0.79122
15881	121.25	2.	0.	0.77979
15882	121.	2.25	0.	0.74082
15883	121.75	2.	0.	0.77406
15884	121.5	2.25	0.	0.7354
15885	122.25	2.	0.	0.76832
15886	122.	2.25	0.	0.72997
15887	122.	1.75	0.	0.80326
15888	122.75	2.	0.	0.76257
15889	122.5	2.25	0.	0.72453
15890	123.25	2.	0.	0.7568
15891	123.	2.25	0.	0.71908
15892	123.	1.75	0.	0.79127
15893	123.5	2.25	0.	0.71361
15894	123.75	2.	0.	0.75102
15895	125.5	2.25	0.	0.69159
15896	125.25	2.	0.	0.73356
15897	125.75	2.	0.	0.72771
15898	126.5	2.25	0.	0.68047
15899	126.25	2.	0.	0.72183
15900	126.75	2.	0.	0.71593
15901	127.5	2.25	0.	0.66926
15902	127.75	2.	0.	0.70407
15903	127.25	2.	0.	0.71001
15904	128.5	2.25	0.	0.65796
15905	128.75	2.	0.	0.6921
15906	128.25	2.	0.	0.6981
15907	129.5	2.25	0.	0.64655
15908	129.25	2.	0.	0.68607
15909	129.75	2.	0.	0.68002
15910	130.5	2.25	0.	0.63504
15911	130.75	2.	0.	0.66782
15912	130.25	2.	0.	0.67394
15913	131.75	2.	0.	0.6555
15914	131.5	2.25	0.	0.62341
15915	131.25	2.	0.	0.66168
15916	132.25	2.	0.	0.64929
15917	132.	2.25	0.	0.61754
15918	132.75	2.	0.	0.64305
15919	132.5	2.25	0.	0.61165
15920	133.25	2.	0.	0.63677
15921	133.	2.25	0.	0.60572
15922	133.75	2.	0.	0.63045
15923	133.5	2.25	0.	0.59976
15924	134.25	2.	0.	0.6241
15925	134.	2.25	0.	0.59377
15926	134.75	2.	0.	0.61772
15927	134.5	2.25	0.	0.58774
15928	135.25	2.	0.	0.6113
15929	135.	2.25	0.	0.58168
15930	135.5	2.25	0.	0.57559
15931	135.75	2.	0.	0.60484
15932	136.75	2.	0.	0.59182
15933	136.5	2.25	0.	0.5633
15934	136.25	2.	0.	0.59835
15935	137.25	2.	0.	0.58525
15936	137.	2.25	0.	0.5571
15937	137.	1.75	0.	0.613
15938	137.75	2.	0.	0.57865
15939	137.5	2.25	0.	0.55086
15940	138.25	2.	0.	0.57201
15941	138.	2.25	0.	0.5446
15942	138.5	2.25	0.	0.5383
15943	138.75	2.	0.	0.56534
15944	139.75	2.	0.	0.55189
15945	139.5	2.25	0.	0.5256
15946	139.25	2.	0.	0.55863
15947	140.25	2.	0.	0.54511
15948	140.	2.25	0.	0.5192
15949	140.	1.75	0.	0.5713
15950	140.5	2.25	0.	0.51277
15951	140.75	2.	0.	0.53831
15952	141.5	2.25	0.	0.49983
15953	141.75	2.	0.	0.5246
15954	141.25	2.	0.	0.53147
15955	142.75	2.	0.	0.51078
15956	142.5	2.25	0.	0.48677
15957	142.25	2.	0.	0.51771
15958	143.25	2.	0.	0.50384
15959	143.	2.25	0.	0.48021
15960	143.75	2.	0.	0.49687
15961	143.5	2.25	0.	0.47362
15962	144.25	2.	0.	0.48987
15963	144.	2.25	0.	0.46701
15964	144.75	2.	0.	0.48286
15965	144.5	2.25	0.	0.46038
15966	145.25	2.	0.	0.47583
15967	145.	2.25	0.	0.45373
15968	145.75	2.	0.	0.46878
15969	145.5	2.25	0.	0.44707
15970	146.25	2.	0.	0.46172
15971	146.	2.25	0.	0.44039
15972	146.5	2.25	0.	0.4337
15973	146.75	2.	0.	0.45465
15974	147.5	2.25	0.	0.42029
15975	147.75	2.	0.	0.44049
15976	147.25	2.	0.	0.44757
15977	148.75	2.	0.	0.42631
15978	148.5	2.25	0.	0.40687
15979	148.25	2.	0.	0.4334
15980	149.25	2.	0.	0.41922
15981	149.	2.25	0.	0.40016
15982	149.5	2.25	0.	0.39345
15983	149.75	2.	0.	0.41214
15984	150.75	2.	0.	0.398
15985	150.5	2.25	0.	0.38005
15986	150.25	2.	0.	0.40507
15987	151.25	2.	0.	0.39095
15988	151.	2.25	0.	0.37337
15989	151.	1.75	0.	0.41089
15990	151.5	2.25	0.	0.3667
15991	151.75	2.	0.	0.38392
15992	152.5	2.25	0.	0.35342
15993	152.75	2.	0.	0.36992
15994	152.25	2.	0.	0.37691
15995	153.75	2.	0.	0.35602
15996	153.5	2.25	0.	0.34024
15997	153.25	2.	0.	0.36295
15998	154.25	2.	0.	0.34912
15999	154.	2.25	0.	0.33369
16000	154.75	2.	0.	0.34226
16001	154.5	2.25	0.	0.32717
16002	155.25	2.	0.	0.33543
16003	155.	2.25	0.	0.32069
16004	155.75	2.	0.	0.32865
16005	155.5	2.25	0.	0.31425
16006	156.25	2.	0.	0.32191
16007	156.	2.25	0.	0.30784
16008	156.75	2.	0.	0.31522
16009	156.5	2.25	0.	0.30149
16010	157.25	2.	0.	0.30858
16011	157.	2.25	0.	0.29517
16012	157.5	2.25	0.	0.28891
16013	157.75	2.	0.	0.30199
16014	158.5	2.25	0.	0.27655
16015	158.25	2.	0.	0.29547
16016	158.75	2.	0.	0.289
16017	159.75	2.	0.	0.27625
16018	159.5	2.25	0.	0.26442
16019	159.25	2.	0.	0.28259
16020	160.25	2.	0.	0.26998
16021	160.	2.25	0.	0.25845
16022	160.75	2.	0.	0.26378
16023	160.5	2.25	0.	0.25255
16024	161.25	2.	0.	0.25765
16025	161.	2.25	0.	0.24671
16026	161.5	2.25	0.	0.24094
16027	161.75	2.	0.	0.2516
16028	162.5	2.25	0.	0.22963
16029	162.75	2.	0.	0.23972
16030	162.25	2.	0.	0.24562
16031	163.5	2.25	0.	0.21862
16032	163.25	2.	0.	0.23391
16033	163.75	2.	0.	0.22818
16034	164.75	2.006	0.	0.21668
16035	164.5	2.256	0.	0.2076
16036	164.25	2.0028	0.	0.22239
16037	165.25	2.0058	0.	0.21122
16038	165.	2.2567	0.	0.20234
16039	165.	1.7574	0.	0.22288
16040	165.5	2.2561	0.	0.19724
16041	165.75	2.0027	0.	0.20598
16042	166.5	2.25	0.	0.18752
16043	166.75	2.	0.	0.1956
16044	166.25	2.	0.	0.2008
16045	167.75	2.	0.	0.18546
16046	167.5	2.25	0.	0.17784
16047	167.25	2.	0.	0.19048
16048	168.25	2.	0.	0.18052
16049	168.	2.25	0.	0.17313
16050	168.75	2.	0.	0.17568
16051	168.5	1.75	0.	0.18554
16052	168.5	2.25	0.	0.1685
16053	169.25	2.	0.	0.17094
16054	169.	2.25	0.	0.16396
16055	169.5	2.25	0.	0.15951
16056	169.75	2.	0.	0.16628
16057	170.75	2.	0.	0.15725
16058	170.5	2.25	0.	0.15088
16059	170.5	1.75	0.	0.16615
16060	170.25	2.	0.	0.16172
16061	171.25	2.	0.	0.15287
16062	171.	2.25	0.	0.14669
16063	171.5	2.25	0.	0.14259
16064	171.75	2.	0.	0.14858
16065	172.75	2.	0.	0.14028
16066	172.5	2.25	0.	0.13464
16067	172.25	2.	0.	0.14439
16068	173.25	2.	0.	0.13626
16069	173.	2.25	0.	0.1308
16070	173.75	2.	0.	0.13232
16071	173.5	2.25	0.	0.12703
16072	174.25	2.	0.	0.12848
16073	174.	2.25	0.	0.12335
16074	174.5	2.25	0.	0.11975
16075	174.75	2.	0.	0.12471
16076	175.75	2.	0.	0.11743
16077	175.5	2.25	0.	0.11278
16078	175.25	2.	0.	0.12103
16079	176.25	2.	0.	0.11391
16080	176.	2.25	0.	0.10942
16081	176.75	2.	0.	0.11047
16082	176.5	2.25	0.	0.10612
16083	177.25	2.	0.	0.1071
16084	177.	2.25	0.	0.1029
16085	177.5	2.25	0.	9.975e-002
16086	177.75	2.	0.	0.10381
16087	178.75	2.	0.	9.743e-002
16088	178.5	2.25	0.	9.3652e-002
16089	178.25	2.	0.	0.10058
16090	179.25	2.	0.	9.4344e-002
16091	179.	2.25	0.	9.0701e-002
16092	179.	1.75	0.	9.9898e-002
16093	179.5	2.25	0.	8.7813e-002
16094	179.75	2.	0.	9.1324e-002
16095	180.5	2.25	0.	8.2216e-002
16096	180.75	2.	0.	8.5468e-002
16097	180.25	2.	0.	8.8366e-002
16098	181.75	2.	0.	7.9846e-002
16099	181.5	2.25	0.	7.6844e-002
16100	181.25	2.	0.	8.2629e-002
16101	182.25	2.	0.	7.7116e-002
16102	182.	2.25	0.	7.4237e-002
16103	182.75	2.	0.	7.4437e-002
16104	182.5	2.25	0.	7.1679e-002
16105	183.25	2.	0.	7.1807e-002
16106	183.	2.25	0.	6.9169e-002
16107	183.75	2.	0.	6.9224e-002
16108	183.5	2.25	0.	6.6703e-002
16109	184.25	2.	0.	6.6685e-002
16110	184.	2.25	0.	6.4281e-002
16111	184.75	2.	0.	6.4188e-002
16112	184.5	2.25	0.	6.1899e-002
16113	185.25	2.	0.	6.173e-002
16114	185.	2.25	0.	5.9557e-002
16115	185.5	2.25	0.	5.7251e-002
16116	185.75	2.	0.	5.9311e-002
16117	186.75	2.	0.	5.4577e-002
16118	186.5	2.25	0.	5.2741e-002
16119	186.25	2.	0.	5.6927e-002
16120	187.25	2.	0.	5.2259e-002
16121	187.	2.25	0.	5.0533e-002
16122	187.	1.75	0.	5.5652e-002
16123	187.75	2.	0.	4.9971e-002
16124	187.5	2.25	0.	4.8354e-002
16125	188.25	2.	0.	4.771e-002
16126	188.	2.25	0.	4.6203e-002
16127	188.5	2.25	0.	4.4077e-002
16128	188.75	2.	0.	4.5476e-002
16129	189.75	2.	0.	4.1081e-002
16130	189.5	2.25	0.	3.9897e-002
16131	189.25	2.	0.	4.3267e-002
16132	190.25	2.	0.	3.8918e-002
16133	190.	2.25	0.	3.7839e-002
16134	190.	1.75	0.	4.1673e-002
16135	190.5	2.25	0.	3.5802e-002
16136	190.75	2.	0.	3.6774e-002
16137	191.5	2.25	0.	3.1781e-002
16138	191.75	2.	0.	3.2545e-002
16139	191.25	2.	0.	3.465e-002
16140	192.5	2.25	0.	2.7826e-002
16141	192.25	2.	0.	3.0457e-002
16142	192.75	2.	0.	2.8386e-002
16143	193.5	2.25	0.	2.393e-002
16144	193.25	2.	0.	2.6331e-002
16145	193.75	2.	0.	2.4293e-002
16146	194.5	2.25	0.	2.0086e-002
16147	194.75	2.	0.	2.0263e-002
16148	194.25	2.	0.	2.227e-002
16149	195.5	2.25	0.	1.6294e-002
16150	195.25	2.	0.	1.8274e-002
16151	195.75	2.	0.	1.6303e-002
16152	197.	1.75	0.	1.2073e-002
16153	197.25	1.5	0.	1.1678e-002
16154	197.	1.25	0.	1.3126e-002
16155	196.75	2.	0.	1.2425e-002
16156	196.5	2.25	0.	1.256e-002
16157	196.25	2.	0.	1.4353e-002
16158	197.	-0.25	0.	1.4211e-002
16159	197.25	-1.3301e-010	0.	1.3233e-002
16160	196.75	-1.3656e-010	0.	1.5386e-002
16161	197.	0.25	0.	1.4211e-002
16162	197.25	-0.5	0.	1.3056e-002
16163	197.	-0.75	0.	1.3846e-002
16164	196.25	-2.	0.	1.4353e-002
16165	196.75	-2.	0.	1.2425e-002
16166	196.5	-2.25	0.	1.256e-002
16167	197.	-1.75	0.	1.2073e-002
16168	197.25	-1.5	0.	1.1678e-002
16169	197.	-1.25	0.	1.3126e-002
16170	195.75	-2.	0.	1.6303e-002
16171	196.	-2.25	0.	1.4419e-002
16172	195.5	-2.25	0.	1.6294e-002
16173	195.25	-2.	0.	1.8274e-002
16174	194.25	-2.	0.	2.227e-002
16175	194.5	-2.25	0.	2.0086e-002
16176	194.75	-2.	0.	2.0263e-002
16177	193.75	-2.	0.	2.4293e-002
16178	194.	-2.25	0.	2.2002e-002
16179	193.25	-2.	0.	2.6331e-002
16180	193.5	-2.25	0.	2.393e-002
16181	192.75	-2.	0.	2.8386e-002
16182	193.	-2.25	0.	2.5871e-002
16183	192.5	-2.25	0.	2.7826e-002
16184	192.25	-2.	0.	3.0457e-002
